,ModelABL,LidarABL
2016-01-23 02:00:00,574.74951171875,908.9206635585338
2016-01-23 03:00:00,620.1406860351562,836.4210968344225
2016-01-23 04:00:00,573.5675659179688,680.7556206135782
2016-01-23 05:00:00,486.6456298828125,589.261979472588
2016-01-23 06:00:00,451.7027587890625,469.5138474559618
2016-01-23 07:00:00,435.7202453613281,439.0202474848279
2016-01-23 08:00:00,378.77935791015625,435.9896161129903
2016-01-23 09:00:00,334.1767272949219,512.9982167974388
2016-01-23 10:00:00,302.9869384765625,508.2013634685275
2016-01-23 11:00:00,285.7882080078125,593.8977494854248
2016-01-23 12:00:00,294.7978515625,770.5718544295053
2016-01-23 13:00:00,270.80340576171875,860.8733696196701
2016-01-23 14:00:00,289.97442626953125,491.93580488741895
2016-01-23 15:00:00,492.849609375,879.4764
2016-01-23 16:00:00,755.7841796875,751.4763855395892
2016-01-23 17:00:00,777.4254150390625,826.4210968344225
2016-01-23 18:00:00,822.3529052734375,850.2429940288704
2016-01-23 19:00:00,839.2647094726562,848.0185834820642
2016-01-23 20:00:00,834.8099975585938,826.9048989122459
2016-01-23 21:00:00,813.6459350585938,850.2257500861672
2016-01-23 22:00:00,766.1962890625,881.7260823632208
2016-01-23 23:00:00,616.3992309570312,69.49431842444262
2016-01-24 00:00:00,536.4041137695312,
2016-01-24 01:00:00,405.2906799316406,
2016-01-24 02:00:00,344.2607116699219,
2016-01-24 03:00:00,351.1253356933594,
2016-01-24 04:00:00,391.9104919433594,
2016-01-24 05:00:00,387.5435791015625,31.06926670028382
2016-01-24 06:00:00,245.50909423828125,39.48728344327656
2016-01-24 07:00:00,123.63661193847656,25.525358293449717
2016-01-24 08:00:00,93.98491668701172,29.856411930055625
2016-01-24 09:00:00,91.31639862060547,40.89432911502948
2016-01-24 10:00:00,71.1082763671875,33.86788934588389
2016-01-24 11:00:00,91.1828384399414,31.4053444725915
2016-01-24 12:00:00,127.79269409179688,25.246119790453154
2016-01-24 13:00:00,187.93753051757812,56.3347780349553
2016-01-24 14:00:00,224.78659057617188,263.15088897997003
2016-01-24 15:00:00,335.7822265625,417.24075132633084
2016-01-24 16:00:00,406.52734375,577.668515770211
2016-01-24 17:00:00,452.5810546875,700.8986591671421
2016-01-24 18:00:00,488.166259765625,754.8804126241032
2016-01-24 19:00:00,540.6556396484375,806.7216010853581
2016-01-24 20:00:00,559.979248046875,872.0251562983361
2016-01-24 21:00:00,535.23974609375,935.6945666666667
2016-01-24 22:00:00,425.50518798828125,662.7979887236221
2016-01-24 23:00:00,312.3326721191406,260.20777316372534
2016-01-25 00:00:00,270.0333251953125,127.83766550530085
2016-01-25 01:00:00,294.54742431640625,152.0664047393242
2016-01-25 02:00:00,326.3236083984375,180.50869101022485
2016-01-25 03:00:00,310.45166015625,201.830746892364
2016-01-25 04:00:00,235.459716796875,246.88177754659554
2016-01-25 05:00:00,215.3759765625,225.03292910667614
2016-01-25 06:00:00,210.9789581298828,187.1766365545704
2016-01-25 07:00:00,212.38848876953125,227.62622090012255
2016-01-25 08:00:00,218.98138427734375,168.73690802979417
2016-01-25 09:00:00,235.08633422851562,129.47631786014398
2016-01-25 10:00:00,239.56614685058594,161.61844714741227
2016-01-25 11:00:00,223.60885620117188,231.24368387596294
2016-01-25 12:00:00,218.94619750976562,179.23408948579942
2016-01-25 13:00:00,208.98878479003906,323.63608729714844
2016-01-25 14:00:00,219.16134643554688,381.32767109748187
2016-01-25 15:00:00,319.8329162597656,432.08937866612314
2016-01-25 16:00:00,353.9815368652344,530.9241758423782
2016-01-25 17:00:00,400.505859375,447.7378326219589
2016-01-25 18:00:00,453.4652099609375,494.2655567360547
2016-01-25 19:00:00,464.47650146484375,579.9473810904547
2016-01-25 20:00:00,313.9662780761719,530.5872783463053
2016-01-25 21:00:00,338.37774658203125,431.2529575838523
2016-01-25 22:00:00,372.4508056640625,776.9958737824012
2016-01-25 23:00:00,427.6846923828125,505.6484698761069
2016-01-26 00:00:00,,384.53022386916234
2016-01-26 01:00:00,441.54534912109375,
2016-01-26 02:00:00,429.94793701171875,
2016-01-26 03:00:00,420.9728088378906,
2016-01-26 04:00:00,416.47021484375,402.0649246327941
2016-01-26 05:00:00,414.7742919921875,
2016-01-26 06:00:00,413.78680419921875,651.4764
2016-01-26 07:00:00,432.61224365234375,1232.1879608143279
2016-01-26 08:00:00,606.139892578125,811.0905864045214
2016-01-26 09:00:00,587.9517211914062,702.2049934737023
2016-01-26 10:00:00,570.546875,694.7199722076742
2016-01-26 11:00:00,597.9935913085938,712.6911163412091
2016-01-26 12:00:00,619.5845336914062,693.4764
2016-01-26 13:00:00,612.508544921875,677.4764
2016-01-26 14:00:00,572.1204223632812,872.2270678523059
2016-01-26 15:00:00,540.0670166015625,825.4764
2016-01-26 16:00:00,578.1806030273438,811.7661496828905
2016-01-26 17:00:00,585.3317260742188,755.5622865364836
2016-01-26 18:00:00,682.0194091796875,705.4764
2016-01-26 19:00:00,773.2637939453125,679.9635444153483
2016-01-26 20:00:00,842.8202514648438,758.6356945765742
2016-01-26 21:00:00,844.40283203125,681.4764
2016-01-26 22:00:00,871.9813232421875,698.7199722076742
2016-01-26 23:00:00,879.32080078125,
2016-01-27 00:00:00,956.6512451171875,741.4764
2016-01-27 01:00:00,973.0776977539062,
2016-01-27 02:00:00,1038.30224609375,841.4764
2016-01-27 03:00:00,926.6766357421875,689.3417836348445
2016-01-27 04:00:00,797.9968872070312,885.5003435597606
2016-01-27 05:00:00,752.7220458984375,976.0423167723451
2016-01-27 06:00:00,690.6063232421875,998.691715492721
2016-01-27 07:00:00,661.236328125,954.8097333333334
2016-01-27 08:00:00,643.0037841796875,858.8638565994137
2016-01-27 09:00:00,583.5289306640625,797.4764
2016-01-27 10:00:00,533.8543701171875,786.8097333333334
2016-01-27 11:00:00,481.671142578125,765.4764
2016-01-27 12:00:00,375.8179931640625,720.4335101406352
2016-01-27 13:00:00,325.72381591796875,723.3598502953504
2016-01-27 14:00:00,412.35882568359375,587.727711220991
2016-01-27 15:00:00,901.9559326171875,150.5862285315575
2016-01-27 16:00:00,944.4171142578125,310.5839885350743
2016-01-27 17:00:00,1009.0939331054688,925.8828152017584
2016-01-27 18:00:00,1049.681884765625,883.4764
2016-01-27 19:00:00,1037.931884765625,1024.5612066734247
2016-01-27 20:00:00,1014.0054321289062,997.4764
2016-01-27 21:00:00,967.8035278320312,1073.9340191477454
2016-01-27 22:00:00,882.8391723632812,1093.4764
2016-01-27 23:00:00,818.9830932617188,394.8937408898476
2016-01-28 00:00:00,682.2789916992188,47.96633239729594
2016-01-28 01:00:00,516.6292724609375,55.02711538661836
2016-01-28 02:00:00,492.72576904296875,181.45180427743753
2016-01-28 03:00:00,380.9292907714844,183.217924712619
2016-01-28 04:00:00,430.1709289550781,247.2596761541041
2016-01-28 05:00:00,356.919189453125,359.30001854116165
2016-01-28 06:00:00,316.34149169921875,364.5016242814778
2016-01-28 07:00:00,308.13458251953125,467.27612201269477
2016-01-28 08:00:00,328.6540222167969,447.1264746027986
2016-01-28 09:00:00,328.12237548828125,397.596543400947
2016-01-28 10:00:00,374.0089111328125,429.7778604165646
2016-01-28 11:00:00,387.81463623046875,561.9413263524982
2016-01-28 12:00:00,389.9241943359375,647.783254786232
2016-01-28 13:00:00,383.9315185546875,628.0148228944915
2016-01-28 14:00:00,382.1460266113281,615.9074559751294
2016-01-28 15:00:00,426.3211669921875,593.5622428310946
2016-01-28 16:00:00,458.70672607421875,636.0764687565364
2016-01-28 17:00:00,505.03533935546875,948.641390175002
2016-01-28 18:00:00,615.7130737304688,1197.4764
2016-01-28 19:00:00,840.6292114257812,1316.8741302741635
2016-01-28 20:00:00,1016.34228515625,1476.25897173747
2016-01-28 21:00:00,1107.1591796875,1367.2802045723797
2016-01-28 22:00:00,1011.4191284179688,766.6815606681294
2016-01-28 23:00:00,447.81988525390625,684.2077905957717
2016-01-29 00:00:00,393.28192138671875,722.1192365133589
2016-01-29 01:00:00,1042.6766357421875,1108.4990594445865
2016-01-29 02:00:00,508.796630859375,809.5815509796977
2016-01-29 03:00:00,570.9537353515625,789.7564624216857
2016-01-29 04:00:00,566.5420532226562,683.3807448608726
2016-01-29 05:00:00,526.409912109375,540.400087511432
2016-01-29 06:00:00,692.206298828125,504.52429031154287
2016-01-29 07:00:00,780.0474243164062,748.0570550717948
2016-01-29 08:00:00,530.8720703125,815.8671672438372
2016-01-29 09:00:00,403.935302734375,987.5503237578598
2016-01-29 10:00:00,324.0329895019531,1022.1256249427757
2016-01-29 11:00:00,639.2457275390625,605.3138449232159
2016-01-29 12:00:00,516.550048828125,447.15377235172275
2016-01-29 13:00:00,392.5823974609375,439.91000861104385
2016-01-29 14:00:00,386.29315185546875,527.4460957259348
2016-01-29 15:00:00,664.48486328125,694.5946577059095
2016-01-29 16:00:00,765.859130859375,932.8223814470606
2016-01-29 17:00:00,795.0009765625,1084.9632728651463
2016-01-29 18:00:00,792.8897705078125,1177.8586775345107
2016-01-29 19:00:00,780.975830078125,1122.527990395249
2016-01-29 20:00:00,787.2432250976562,1084.5942273649866
2016-01-29 21:00:00,720.67724609375,976.3076086346348
2016-01-29 22:00:00,573.4692993164062,
2016-01-29 23:00:00,498.7496643066406,57.722893293572376
2016-01-30 00:00:00,336.2480163574219,26.131987302800464
2016-01-30 01:00:00,224.24246215820312,50.43634851103392
2016-01-30 02:00:00,178.2260284423828,122.80137746917131
2016-01-30 03:00:00,190.9278106689453,176.40269639896053
2016-01-30 04:00:00,198.1864013671875,215.6097170603391
2016-01-30 05:00:00,194.98855590820312,219.30984241462187
2016-01-30 06:00:00,207.03225708007812,209.03775136295843
2016-01-30 07:00:00,227.43922424316406,222.34821058822482
2016-01-30 08:00:00,250.7722930908203,237.4255986669119
2016-01-30 09:00:00,271.4255676269531,241.6513187865411
2016-01-30 10:00:00,293.176025390625,210.46960131011724
2016-01-30 11:00:00,347.8712463378906,205.82155729425463
2016-01-30 12:00:00,,244.82050481428706
2016-01-30 13:00:00,331.9834899902344,187.11233554349556
2016-01-30 14:00:00,321.29486083984375,247.10455226465467
2016-01-30 15:00:00,442.9825439453125,304.57035398619007
2016-01-30 16:00:00,472.10882568359375,520.5243426057477
2016-01-30 17:00:00,477.0705871582031,693.8534959789833
2016-01-30 18:00:00,513.190185546875,816.7802747048671
2016-01-30 19:00:00,644.4229125976562,960.7354220407047
2016-01-30 20:00:00,763.5140991210938,1080.1926709476863
2016-01-30 21:00:00,811.1492919921875,983.4748077231473
2016-01-30 22:00:00,761.372314453125,541.5580901688493
2016-01-30 23:00:00,404.95330810546875,234.85942553554662
2016-01-31 00:00:00,393.1887512207031,184.5611995294209
2016-01-31 01:00:00,289.806396484375,143.80605485767657
2016-01-31 02:00:00,240.51817321777344,164.8685716496729
2016-01-31 03:00:00,215.62896728515625,87.78046408183474
2016-01-31 04:00:00,226.4468994140625,78.0024833688368
2016-01-31 05:00:00,260.53643798828125,60.70573830689354
2016-01-31 06:00:00,289.15814208984375,42.82941291108257
2016-01-31 07:00:00,401.980712890625,52.81032490704619
2016-01-31 08:00:00,407.08233642578125,42.829407544990595
2016-01-31 09:00:00,422.2424621582031,89.52252553546913
2016-01-31 10:00:00,432.3306884765625,130.3867089501692
2016-01-31 11:00:00,436.28131103515625,213.54877695277023
2016-01-31 12:00:00,438.18817138671875,192.8490120550066
2016-01-31 13:00:00,442.49591064453125,204.41608486703208
2016-01-31 14:00:00,448.7645263671875,370.1042212668928
2016-01-31 15:00:00,456.6338195800781,847.8677731161263
2016-01-31 16:00:00,465.2373046875,844.1445081120006
2016-01-31 17:00:00,473.298828125,965.1114834969106
2016-01-31 18:00:00,472.92266845703125,1166.4117796564615
2016-01-31 19:00:00,458.97412109375,1285.5634506584784
2016-01-31 20:00:00,423.34478759765625,1578.9942630302226
2016-01-31 21:00:00,395.7765197753906,1817.0301875120135
2016-01-31 22:00:00,399.2855529785156,1419.58490676318
2016-01-31 23:00:00,413.64697265625,993.0325959057487
2016-02-01 00:00:00,251.7781982421875,879.5937732979492
2016-02-01 01:00:00,244.75537109375,1141.2931967573704
2016-02-01 02:00:00,558.7575073242188,757.6494617732052
2016-02-01 03:00:00,523.8209228515625,758.1748313434978
2016-02-01 04:00:00,528.282958984375,715.9349819435905
2016-02-01 05:00:00,470.51776123046875,637.4944509752108
2016-02-01 06:00:00,465.0627136230469,594.027778965024
2016-02-01 07:00:00,412.5108642578125,574.7744560691972
2016-02-01 08:00:00,387.9971923828125,244.5959704174517
2016-02-01 09:00:00,386.424560546875,71.71180266825372
2016-02-01 10:00:00,378.01434326171875,174.09955401462477
2016-02-01 11:00:00,355.10711669921875,176.96582434137522
2016-02-01 12:00:00,316.6321716308594,90.64129785926819
2016-02-01 13:00:00,247.38211059570312,19.382111227525975
2016-02-01 14:00:00,233.69085693359375,27.96560936239593
2016-02-01 15:00:00,247.4568634033203,22.730649214769155
2016-02-01 16:00:00,251.907470703125,74.05309703777628
2016-02-01 17:00:00,322.62347412109375,55.97922262340646
2016-02-01 18:00:00,448.5647888183594,76.2887289188736
2016-02-01 19:00:00,689.9794311523438,304.3476126760116
2016-02-01 20:00:00,858.6350708007812,699.1459626274293
2016-02-01 21:00:00,893.8689575195312,764.3842547117799
2016-02-01 22:00:00,835.0325317382812,
2016-02-01 23:00:00,548.6586303710938,
2016-02-02 00:00:00,20.08599853515625,
2016-02-02 01:00:00,16.450979232788086,
2016-02-02 02:00:00,15.840095520019531,
2016-02-02 03:00:00,16.07796287536621,
2016-02-02 04:00:00,16.36628532409668,67.87087861577072
2016-02-02 05:00:00,21.944623947143555,33.70642758712847
2016-02-02 06:00:00,22.18340301513672,29.355298077923194
2016-02-02 07:00:00,27.84718894958496,30.497177975078444
2016-02-02 08:00:00,57.2874641418457,38.0260780878298
2016-02-02 09:00:00,83.95149993896484,37.8051760503703
2016-02-02 10:00:00,116.09703063964844,53.21928033619031
2016-02-02 11:00:00,136.55258178710938,109.77300759081359
2016-02-02 12:00:00,176.46713256835938,213.10198336165664
2016-02-02 13:00:00,230.49728393554688,253.82585475367318
2016-02-02 14:00:00,245.56411743164062,395.8119513158065
2016-02-02 15:00:00,268.530517578125,549.4764
2016-02-02 16:00:00,329.52435302734375,530.932275315911
2016-02-02 17:00:00,481.2742614746094,599.5462143494042
2016-02-02 18:00:00,479.59808349609375,528.4756130877103
2016-02-02 19:00:00,478.59375,662.8927811722341
2016-02-02 20:00:00,464.0697937011719,969.1367609913615
2016-02-02 21:00:00,450.423095703125,911.7135207972767
2016-02-02 22:00:00,421.606201171875,762.6805946025065
2016-02-02 23:00:00,409.71539306640625,818.0541333188291
2016-02-03 00:00:00,403.2614440917969,597.4764
2016-02-03 01:00:00,413.10443115234375,755.4147102832188
2016-02-03 02:00:00,436.8826904296875,
2016-02-03 03:00:00,455.685546875,
2016-02-03 04:00:00,440.34375,
2016-02-03 05:00:00,349.599609375,
2016-02-03 06:00:00,451.7298583984375,
2016-02-03 07:00:00,439.17083740234375,
2016-02-03 08:00:00,708.9259033203125,
2016-02-03 09:00:00,577.5121459960938,
2016-02-03 10:00:00,458.8736572265625,
2016-02-03 11:00:00,369.01092529296875,
2016-02-03 12:00:00,377.24859619140625,
2016-02-03 13:00:00,374.9919738769531,
2016-02-03 14:00:00,447.47613525390625,
2016-02-03 15:00:00,633.96875,
2016-02-03 16:00:00,858.8435668945312,
2016-02-03 17:00:00,1000.1541748046875,1294.4846078288365
2016-02-03 18:00:00,1029.2119140625,1320.9763016861025
2016-02-03 19:00:00,1052.521728515625,1144.1925532865314
2016-02-03 20:00:00,1135.1285400390625,1026.2410089259056
2016-02-03 21:00:00,1057.8868408203125,1080.056614487258
2016-02-03 22:00:00,1044.8582763671875,861.0522820601119
2016-02-03 23:00:00,979.4170532226562,741.671007590062
2016-02-04 00:00:00,,643.899885369767
2016-02-04 01:00:00,1020.1062622070312,669.4764
2016-02-04 02:00:00,999.1280517578125,681.1904588624809
2016-02-04 03:00:00,758.3296508789062,601.8053654273912
2016-02-04 04:00:00,865.718505859375,611.1164087452122
2016-02-04 05:00:00,783.2295532226562,905.9366958588565
2016-02-04 06:00:00,764.9817504882812,835.4764
2016-02-04 07:00:00,701.742431640625,838.3134598120063
2016-02-04 08:00:00,687.2959594726562,769.0263454995257
2016-02-04 09:00:00,673.8877563476562,729.4764
2016-02-04 10:00:00,627.7838134765625,673.3289534511534
2016-02-04 11:00:00,631.6490478515625,943.0914663671155
2016-02-04 12:00:00,657.6223754882812,700.2690439878552
2016-02-04 13:00:00,749.2382202148438,576.8522030033489
2016-02-04 14:00:00,797.1106567382812,902.2087773126325
2016-02-04 15:00:00,802.5860595703125,753.4764
2016-02-04 16:00:00,800.8493041992188,459.389718794359
2016-02-04 17:00:00,797.8499755859375,923.9130955554117
2016-02-04 18:00:00,864.4896850585938,973.4764
2016-02-04 19:00:00,880.462890625,1012.8068693049736
2016-02-04 20:00:00,1022.8298950195312,1055.9611477548738
2016-02-04 21:00:00,1186.1527099609375,1097.6433638960625
2016-02-04 22:00:00,1051.985595703125,1000.1459861182847
2016-02-04 23:00:00,875.805908203125,374.5093052072466
2016-02-05 00:00:00,718.97412109375,97.9522953514676
2016-02-05 01:00:00,626.691650390625,29.49019402019427
2016-02-05 02:00:00,521.0795288085938,32.780952766452536
2016-02-05 03:00:00,421.7911682128906,31.068125422187865
2016-02-05 04:00:00,314.91766357421875,27.20642422784137
2016-02-05 05:00:00,246.38661193847656,31.899701574453957
2016-02-05 06:00:00,189.67071533203125,26.131987302800464
2016-02-05 07:00:00,199.44459533691406,30.547030911639137
2016-02-05 08:00:00,181.947998046875,29.38026527114469
2016-02-05 09:00:00,163.53353881835938,29.430069984232436
2016-02-05 10:00:00,144.6248779296875,33.96656860296407
2016-02-05 11:00:00,124.00689697265625,32.779833505856104
2016-02-05 12:00:00,111.92671203613281,34.01217209853016
2016-02-05 13:00:00,117.08152770996094,53.38464654588333
2016-02-05 14:00:00,216.17503356933594,188.77470393100816
2016-02-05 15:00:00,371.3583679199219,414.35645427205185
2016-02-05 16:00:00,395.32122802734375,520.1838897370017
2016-02-05 17:00:00,482.19964599609375,688.6184181418179
2016-02-05 18:00:00,640.5216674804688,946.8555913824455
2016-02-05 19:00:00,860.2099609375,1283.0990395544368
2016-02-05 20:00:00,1059.619384765625,1340.6990647806558
2016-02-05 21:00:00,1169.1964111328125,1312.1914048055696
2016-02-05 22:00:00,1110.614013671875,746.8506690704411
2016-02-05 23:00:00,952.256591796875,416.60220668940906
2016-02-06 00:00:00,738.3638916015625,218.2306853486429
2016-02-06 01:00:00,125.94158172607422,230.03625671844532
2016-02-06 02:00:00,72.10812377929688,24.493931864845035
2016-02-06 03:00:00,83.90818786621094,22.908676527677734
2016-02-06 04:00:00,139.8511962890625,22.908676527677738
2016-02-06 05:00:00,221.5865936279297,24.493931864845035
2016-02-06 06:00:00,207.35984802246094,24.493931864845035
2016-02-06 07:00:00,352.7580871582031,22.908676527677738
2016-02-06 08:00:00,336.8695373535156,28.637442065190292
2016-02-06 09:00:00,191.37310791015625,22.908676527677734
2016-02-06 10:00:00,136.6646270751953,26.199435106963676
