# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:53 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1365634800, 2013-04-10T23:00:00Z, 416.59, 1.52, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365638400, 2013-04-11T00:00:00Z, 417.93, 1.68, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365642000, 2013-04-11T01:00:00Z, 417.93, 0.97, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365645600, 2013-04-11T02:00:00Z, 424.11, 1.35, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365649200, 2013-04-11T03:00:00Z, 415.68, 0.63, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365652800, 2013-04-11T04:00:00Z, 416.55, 0.34, 106, 0.0206, 39.7978, -86.0183, 267, 40
1365656400, 2013-04-11T05:00:00Z, 415.95, 0.3, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365660000, 2013-04-11T06:00:00Z, 418.14, 1.39, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365663600, 2013-04-11T07:00:00Z, 409.65, 0.58, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365667200, 2013-04-11T08:00:00Z, 415.38, 3.28, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365670800, 2013-04-11T09:00:00Z, 420.72, 3.25, 106, 0.0206, 39.7978, -86.0183, 267, 40
1365674400, 2013-04-11T10:00:00Z, 412.49, 1.95, 106, 0.0206, 39.7978, -86.0183, 267, 40
1365678000, 2013-04-11T11:00:00Z, 411.99, 0.99, 106, 0.0206, 39.7978, -86.0183, 267, 40
1365681600, 2013-04-11T12:00:00Z, 408.79, 0.51, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365685200, 2013-04-11T13:00:00Z, 408.66, 0.3, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365688800, 2013-04-11T14:00:00Z, 407.77, 0.27, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365692400, 2013-04-11T15:00:00Z, 407.24, 0.15, 106, 0.0206, 39.7978, -86.0183, 267, 40
1365696000, 2013-04-11T16:00:00Z, 407.95, 0.13, 106, 0.0206, 39.7978, -86.0183, 267, 40
1365699600, 2013-04-11T17:00:00Z, 410.56, 0.07, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365703200, 2013-04-11T18:00:00Z, 410.45, 0.17, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365706800, 2013-04-11T19:00:00Z, 409.36, 0.32, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365710400, 2013-04-11T20:00:00Z, 409.05, 0.35, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365714000, 2013-04-11T21:00:00Z, 405.42, 0.42, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365717600, 2013-04-11T22:00:00Z, 405.19, 0.41, 107, 0.0206, 39.7978, -86.0183, 267, 40
1365721200, 2013-04-11T23:00:00Z, 403.59, 0.37, 106, 0.0206, 39.7978, -86.0183, 267, 40
1365724800, 2013-04-12T00:00:00Z, 406.28, 0.6, 110, 0.0206, 39.7978, -86.0183, 267, 40
1365728400, 2013-04-12T01:00:00Z, 426.38, 2.41, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365732000, 2013-04-12T02:00:00Z, 421.16, 0.93, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365735600, 2013-04-12T03:00:00Z, 424.96, 1.09, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365739200, 2013-04-12T04:00:00Z, 416.63, 0.51, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365742800, 2013-04-12T05:00:00Z, 413.92, 0.8, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365746400, 2013-04-12T06:00:00Z, 409.95, 0.46, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365750000, 2013-04-12T07:00:00Z, 411.73, 0.46, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365753600, 2013-04-12T08:00:00Z, 409.59, 0.75, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365757200, 2013-04-12T09:00:00Z, 409.39, 0.63, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365760800, 2013-04-12T10:00:00Z, 407.29, 0.54, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365764400, 2013-04-12T11:00:00Z, 409.12, 0.61, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365768000, 2013-04-12T12:00:00Z, 410, 1.25, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365771600, 2013-04-12T13:00:00Z, 409.96, 0.59, 108, 0.0206, 39.7978, -86.0183, 267, 40
1365775200, 2013-04-12T14:00:00Z, 408.37, 0.49, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365778800, 2013-04-12T15:00:00Z, 407.56, 1, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365782400, 2013-04-12T16:00:00Z, 407.12, 0.37, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365786000, 2013-04-12T17:00:00Z, 408.04, 0.52, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365789600, 2013-04-12T18:00:00Z, 407.86, 0.78, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365793200, 2013-04-12T19:00:00Z, 407.62, 0.53, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365796800, 2013-04-12T20:00:00Z, 408.14, 0.48, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365800400, 2013-04-12T21:00:00Z, 409.03, 0.76, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365804000, 2013-04-12T22:00:00Z, 409.38, 0.51, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365807600, 2013-04-12T23:00:00Z, 408.55, 0.55, 109, 0.0206, 39.7978, -86.0183, 267, 40
1365811200, 2013-04-13T00:00:00Z, 410.12, 0.88, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365814800, 2013-04-13T01:00:00Z, 412.04, 0.73, 109, 0.0198, 39.7978, -86.0183, 267, 40
1365818400, 2013-04-13T02:00:00Z, 411.39, 0.78, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365822000, 2013-04-13T03:00:00Z, 412.27, 0.65, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365825600, 2013-04-13T04:00:00Z, 412.53, 1.05, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365829200, 2013-04-13T05:00:00Z, 410.45, 0.36, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365832800, 2013-04-13T06:00:00Z, 411.65, 0.49, 109, 0.0198, 39.7978, -86.0183, 267, 40
1365836400, 2013-04-13T07:00:00Z, 411.86, 0.26, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365840000, 2013-04-13T08:00:00Z, 411.33, 0.42, 109, 0.0198, 39.7978, -86.0183, 267, 40
1365843600, 2013-04-13T09:00:00Z, 412.95, 0.46, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365847200, 2013-04-13T10:00:00Z, 412.5, 0.55, 109, 0.0198, 39.7978, -86.0183, 267, 40
1365850800, 2013-04-13T11:00:00Z, 413.67, 0.58, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365854400, 2013-04-13T12:00:00Z, 410.41, 0.42, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365858000, 2013-04-13T13:00:00Z, 407.28, 0.48, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365861600, 2013-04-13T14:00:00Z, 406.73, 0.37, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365865200, 2013-04-13T15:00:00Z, 406.36, 0.5, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365868800, 2013-04-13T16:00:00Z, 406.79, 0.36, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365872400, 2013-04-13T17:00:00Z, 405.94, 0.51, 109, 0.0198, 39.7978, -86.0183, 267, 40
1365876000, 2013-04-13T18:00:00Z, 406.74, 0.84, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365879600, 2013-04-13T19:00:00Z, 404.4, 0.63, 109, 0.0198, 39.7978, -86.0183, 267, 40
1365883200, 2013-04-13T20:00:00Z, 404.01, 0.86, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365886800, 2013-04-13T21:00:00Z, 403.74, 0.63, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365890400, 2013-04-13T22:00:00Z, 404.1, 0.79, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365894000, 2013-04-13T23:00:00Z, 403.73, 0.59, 108, 0.0198, 39.7978, -86.0183, 267, 40
1365897600, 2013-04-14T00:00:00Z, 405.58, 1.01, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365901200, 2013-04-14T01:00:00Z, 409.78, 2.11, 110, 0.0194, 39.7978, -86.0183, 267, 40
1365904800, 2013-04-14T02:00:00Z, 412.52, 1.2, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365908400, 2013-04-14T03:00:00Z, 412.92, 2.5, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365912000, 2013-04-14T04:00:00Z, 414.34, 1.76, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365915600, 2013-04-14T05:00:00Z, 417.11, 0.91, 110, 0.0194, 39.7978, -86.0183, 267, 40
1365919200, 2013-04-14T06:00:00Z, 415.4, 0.68, 110, 0.0194, 39.7978, -86.0183, 267, 40
1365922800, 2013-04-14T07:00:00Z, 412.77, 0.75, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365926400, 2013-04-14T08:00:00Z, 412.59, 0.74, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365930000, 2013-04-14T09:00:00Z, 411.58, 0.38, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365933600, 2013-04-14T10:00:00Z, 412.44, 0.4, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365937200, 2013-04-14T11:00:00Z, 414.81, 0.22, 78, 0.0194, 39.7978, -86.0183, 267, 40
1365940800, 2013-04-14T12:00:00Z, 414.57, 0.11, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365944400, 2013-04-14T13:00:00Z, 413.25, 0.08, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365948000, 2013-04-14T14:00:00Z, 412.75, 0.13, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365951600, 2013-04-14T15:00:00Z, 408.52, 0.2, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365955200, 2013-04-14T16:00:00Z, 405.91, 0.11, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365958800, 2013-04-14T17:00:00Z, 404.63, 0.13, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365962400, 2013-04-14T18:00:00Z, 401.18, 0.2, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365966000, 2013-04-14T19:00:00Z, 400.78, 0.19, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365969600, 2013-04-14T20:00:00Z, 400.57, 0.13, 110, 0.0194, 39.7978, -86.0183, 267, 40
1365973200, 2013-04-14T21:00:00Z, 400.74, 0.12, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365976800, 2013-04-14T22:00:00Z, 401.62, 0.08, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365980400, 2013-04-14T23:00:00Z, 401.65, 0.14, 109, 0.0194, 39.7978, -86.0183, 267, 40
1365984000, 2013-04-15T00:00:00Z, 402.39, 0.43, 108, 0.018, 39.7978, -86.0183, 267, 40
1365987600, 2013-04-15T01:00:00Z, 405.97, 0.44, 108, 0.018, 39.7978, -86.0183, 267, 40
1365991200, 2013-04-15T02:00:00Z, 406.03, 0.43, 108, 0.018, 39.7978, -86.0183, 267, 40
1365994800, 2013-04-15T03:00:00Z, 409.38, 0.25, 108, 0.018, 39.7978, -86.0183, 267, 40
1365998400, 2013-04-15T04:00:00Z, 409.91, 0.21, 108, 0.018, 39.7978, -86.0183, 267, 40
1366002000, 2013-04-15T05:00:00Z, 408.56, 0.23, 108, 0.018, 39.7978, -86.0183, 267, 40
1366005600, 2013-04-15T06:00:00Z, 410.5, 0.25, 109, 0.018, 39.7978, -86.0183, 267, 40
1366009200, 2013-04-15T07:00:00Z, 410.93, 0.48, 109, 0.018, 39.7978, -86.0183, 267, 40
1366012800, 2013-04-15T08:00:00Z, 412.71, 0.48, 108, 0.018, 39.7978, -86.0183, 267, 40
1366016400, 2013-04-15T09:00:00Z, 413.73, 0.4, 108, 0.018, 39.7978, -86.0183, 267, 40
1366020000, 2013-04-15T10:00:00Z, 414.47, 0.33, 108, 0.018, 39.7978, -86.0183, 267, 40
1366023600, 2013-04-15T11:00:00Z, 415.84, 0.47, 109, 0.018, 39.7978, -86.0183, 267, 40
1366027200, 2013-04-15T12:00:00Z, 415.19, 0.48, 108, 0.018, 39.7978, -86.0183, 267, 40
1366030800, 2013-04-15T13:00:00Z, 414.63, 0.46, 109, 0.018, 39.7978, -86.0183, 267, 40
1366034400, 2013-04-15T14:00:00Z, 412.77, 0.29, 108, 0.018, 39.7978, -86.0183, 267, 40
1366038000, 2013-04-15T15:00:00Z, 407.78, 0.25, 108, 0.018, 39.7978, -86.0183, 267, 40
1366041600, 2013-04-15T16:00:00Z, 406.18, 0.17, 108, 0.018, 39.7978, -86.0183, 267, 40
1366045200, 2013-04-15T17:00:00Z, 405.49, 0.4, 108, 0.018, 39.7978, -86.0183, 267, 40
1366048800, 2013-04-15T18:00:00Z, 404.28, 0.17, 108, 0.018, 39.7978, -86.0183, 267, 40
1366052400, 2013-04-15T19:00:00Z, 405.28, 0.23, 108, 0.018, 39.7978, -86.0183, 267, 40
1366056000, 2013-04-15T20:00:00Z, 403.36, 0.46, 109, 0.018, 39.7978, -86.0183, 267, 40
1366059600, 2013-04-15T21:00:00Z, 402.79, 0.25, 108, 0.018, 39.7978, -86.0183, 267, 40
1366063200, 2013-04-15T22:00:00Z, 401.24, 0.2, 108, 0.018, 39.7978, -86.0183, 267, 40
1366066800, 2013-04-15T23:00:00Z, 404.13, 0.38, 108, 0.018, 39.7978, -86.0183, 267, 40
1366070400, 2013-04-16T00:00:00Z, 405.91, 0.39, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366074000, 2013-04-16T01:00:00Z, 407.86, 0.48, 109, 0.0177, 39.7978, -86.0183, 267, 40
1366077600, 2013-04-16T02:00:00Z, 408.24, 0.32, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366081200, 2013-04-16T03:00:00Z, 408.85, 0.33, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366084800, 2013-04-16T04:00:00Z, 408.01, 0.38, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366088400, 2013-04-16T05:00:00Z, 408.39, 0.27, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366092000, 2013-04-16T06:00:00Z, 411.13, 0.25, 109, 0.0177, 39.7978, -86.0183, 267, 40
1366095600, 2013-04-16T07:00:00Z, 411.33, 0.24, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366099200, 2013-04-16T08:00:00Z, 414.44, 0.23, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366102800, 2013-04-16T09:00:00Z, 418.74, 0.31, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366106400, 2013-04-16T10:00:00Z, 418.98, 1.15, 107, 0.0177, 39.7978, -86.0183, 267, 40
1366110000, 2013-04-16T11:00:00Z, 419.97, 1.32, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366113600, 2013-04-16T12:00:00Z, 432.56, 1.49, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366117200, 2013-04-16T13:00:00Z, 429.95, 1.02, 109, 0.0177, 39.7978, -86.0183, 267, 40
1366120800, 2013-04-16T14:00:00Z, 432.95, 1.24, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366124400, 2013-04-16T15:00:00Z, 417.05, 0.74, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366128000, 2013-04-16T16:00:00Z, 409.84, 1.32, 107, 0.0177, 39.7978, -86.0183, 267, 40
1366131600, 2013-04-16T17:00:00Z, 407.01, 0.59, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366135200, 2013-04-16T18:00:00Z, 410.26, 1.33, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366138800, 2013-04-16T19:00:00Z, 411.73, 2, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366142400, 2013-04-16T20:00:00Z, 418.13, 1.16, 108, 0.0177, 39.7978, -86.0183, 267, 40
1366146000, 2013-04-16T21:00:00Z, 417.04, 2.63, 109, 0.0177, 39.7978, -86.0183, 267, 40
1366149600, 2013-04-16T22:00:00Z, 410.04, 1.52, 109, 0.0177, 39.7978, -86.0183, 267, 40
1366153200, 2013-04-16T23:00:00Z, 408.47, 1.03, 109, 0.0177, 39.7978, -86.0183, 267, 40
1366156800, 2013-04-17T00:00:00Z, 408.54, 1.17, 110, 0.0187, 39.7978, -86.0183, 267, 40
1366160400, 2013-04-17T01:00:00Z, 410.49, 1.02, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366164000, 2013-04-17T02:00:00Z, 411.24, 0.79, 110, 0.0187, 39.7978, -86.0183, 267, 40
1366167600, 2013-04-17T03:00:00Z, 411.14, 0.89, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366171200, 2013-04-17T04:00:00Z, 411.2, 0.56, 110, 0.0187, 39.7978, -86.0183, 267, 40
1366174800, 2013-04-17T05:00:00Z, 410.87, 0.78, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366178400, 2013-04-17T06:00:00Z, 409.82, 0.57, 110, 0.0187, 39.7978, -86.0183, 267, 40
1366182000, 2013-04-17T07:00:00Z, 415.04, 0.78, 110, 0.0187, 39.7978, -86.0183, 267, 40
1366185600, 2013-04-17T08:00:00Z, 412.13, 0.59, 108, 0.0187, 39.7978, -86.0183, 267, 40
1366189200, 2013-04-17T09:00:00Z, 415.57, 1, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366192800, 2013-04-17T10:00:00Z, 417.09, 1.22, 108, 0.0187, 39.7978, -86.0183, 267, 40
1366196400, 2013-04-17T11:00:00Z, 416.36, 1.55, 108, 0.0187, 39.7978, -86.0183, 267, 40
1366200000, 2013-04-17T12:00:00Z, 418.79, 3, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366203600, 2013-04-17T13:00:00Z, 413.02, 1.17, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366207200, 2013-04-17T14:00:00Z, 411.4, 0.37, 110, 0.0187, 39.7978, -86.0183, 267, 40
1366210800, 2013-04-17T15:00:00Z, 409.35, 0.14, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366218000, 2013-04-17T17:00:00Z, 409.36, 0.11, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366221600, 2013-04-17T18:00:00Z, 409.73, 0.19, 110, 0.0187, 39.7978, -86.0183, 267, 40
1366225200, 2013-04-17T19:00:00Z, 411.82, 0.15, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366228800, 2013-04-17T20:00:00Z, 412.46, 0.26, 110, 0.0187, 39.7978, -86.0183, 267, 40
1366232400, 2013-04-17T21:00:00Z, 412.63, 0.22, 110, 0.0187, 39.7978, -86.0183, 267, 40
1366236000, 2013-04-17T22:00:00Z, 412.25, 0.21, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366239600, 2013-04-17T23:00:00Z, 403.73, 0.26, 109, 0.0187, 39.7978, -86.0183, 267, 40
1366243200, 2013-04-18T00:00:00Z, 407.18, 0.34, 143, 0.02, 39.7978, -86.0183, 267, 40
1366246800, 2013-04-18T01:00:00Z, 408.77, 0.34, 105, 0.02, 39.7978, -86.0183, 267, 40
1366250400, 2013-04-18T02:00:00Z, 410.32, 0.27, 105, 0.02, 39.7978, -86.0183, 267, 40
1366254000, 2013-04-18T03:00:00Z, 413.14, 0.46, 104, 0.02, 39.7978, -86.0183, 267, 40
1366257600, 2013-04-18T04:00:00Z, 415.12, 0.3, 105, 0.02, 39.7978, -86.0183, 267, 40
1366261200, 2013-04-18T05:00:00Z, 414.38, 0.35, 105, 0.02, 39.7978, -86.0183, 267, 40
1366264800, 2013-04-18T06:00:00Z, 414.07, 0.27, 106, 0.02, 39.7978, -86.0183, 267, 40
1366268400, 2013-04-18T07:00:00Z, 414.7, 0.2, 105, 0.02, 39.7978, -86.0183, 267, 40
1366272000, 2013-04-18T08:00:00Z, 419.04, 0.13, 105, 0.02, 39.7978, -86.0183, 267, 40
1366275600, 2013-04-18T09:00:00Z, 421.73, 0.32, 105, 0.02, 39.7978, -86.0183, 267, 40
1366279200, 2013-04-18T10:00:00Z, 422.79, 0.21, 103, 0.02, 39.7978, -86.0183, 267, 40
1366282800, 2013-04-18T11:00:00Z, 421.69, 0.41, 104, 0.02, 39.7978, -86.0183, 267, 40
1366286400, 2013-04-18T12:00:00Z, 420.56, 0.23, 104, 0.02, 39.7978, -86.0183, 267, 40
1366290000, 2013-04-18T13:00:00Z, 418.49, 0.18, 106, 0.02, 39.7978, -86.0183, 267, 40
1366293600, 2013-04-18T14:00:00Z, 413.14, 0.19, 104, 0.02, 39.7978, -86.0183, 267, 40
1366297200, 2013-04-18T15:00:00Z, 407.64, 0.4, 104, 0.02, 39.7978, -86.0183, 267, 40
1366300800, 2013-04-18T16:00:00Z, 403.82, 0.21, 104, 0.02, 39.7978, -86.0183, 267, 40
1366304400, 2013-04-18T17:00:00Z, 405.09, 0.25, 105, 0.02, 39.7978, -86.0183, 267, 40
1366308000, 2013-04-18T18:00:00Z, 404.23, 0.21, 104, 0.02, 39.7978, -86.0183, 267, 40
1366311600, 2013-04-18T19:00:00Z, 407.92, 1.95, 103, 0.02, 39.7978, -86.0183, 267, 40
1366315200, 2013-04-18T20:00:00Z, 409.9, 2.18, 102, 0.02, 39.7978, -86.0183, 267, 40
1366318800, 2013-04-18T21:00:00Z, 410.98, 1.1, 102, 0.02, 39.7978, -86.0183, 267, 40
1366322400, 2013-04-18T22:00:00Z, 409.49, 1.22, 103, 0.02, 39.7978, -86.0183, 267, 40
1366326000, 2013-04-18T23:00:00Z, 407.63, 1.85, 102, 0.02, 39.7978, -86.0183, 267, 40
