Date_Time(UTC),WD_hourly(degrees),WS_hourly(m-s),co2_background_ppm,co_background_ppb,ch4_background_ppb
1-28-2011 1:00,210,2.59,408.2,,
1-28-2011 2:00,225,2.59,408.97,,
1-28-2011 3:00,240,2.33,409.68,,
1-28-2011 4:00,273,3.28,409.93,,
1-28-2011 5:00,310,6.21,410.57,,
1-28-2011 6:00,305,4.4,410.56,,
1-28-2011 7:00,315,5.43,407.32,,
1-28-2011 8:00,320,4.14,402.72,,
1-28-2011 9:00,330,4.14,402.9,,
1-28-2011 10:00,310,3.62,404.56,,
1-28-2011 11:00,290,3.11,406,,
1-28-2011 12:00,290,2.59,405.96,,
1-28-2011 13:00,305,2.85,407.41,,
1-28-2011 14:00,297,3.8,410.4,,
1-28-2011 15:00,294,3.11,409.25,,
1-28-2011 16:00,270,2.33,406.59,,
1-28-2011 17:00,290,2.59,404.82,,
1-28-2011 18:00,260,2.59,403.32,,
1-28-2011 19:00,240,3.11,403.26,,
1-28-2011 20:00,230,3.11,403.35,,
1-28-2011 21:00,230,4.14,403.52,,
1-28-2011 22:00,200,2.59,403.84,,
1-28-2011 23:00,210,2.59,403.16,,
1-29-2011 0:00,180,2.07,401.31,,
1-29-2011 1:00,160,3.11,,,
1-29-2011 2:00,180,3.11,404.9,,
1-29-2011 3:00,180,3.11,405.05,,
1-29-2011 4:00,170,3.62,,,
1-29-2011 5:00,140,2.07,,,
1-29-2011 6:00,150,3.11,,,
1-29-2011 7:00,160,3.62,,,
1-29-2011 8:00,170,3.62,,,
1-29-2011 9:00,190,4.66,410.53,,
1-29-2011 10:00,250,3.11,410.11,,
1-29-2011 11:00,240,3.62,408.8,,
1-29-2011 12:00,260,5.18,408.26,,
1-29-2011 13:00,270,4.14,409.34,,
1-29-2011 14:00,283,4.83,410.84,,
1-29-2011 15:00,300,7.24,409.36,,
1-29-2011 16:00,290,4.48,408.14,,
1-29-2011 17:00,317,4.83,406,,
1-29-2011 18:00,320,6.47,403.42,,
1-29-2011 19:00,310,5.18,403.47,,
1-29-2011 20:00,300,2.59,403.05,,
1-29-2011 21:00,320,2.59,403.03,,
1-29-2011 22:00,310,2.59,402.95,,
1-29-2011 23:00,300,2.59,402.78,,
1-30-2011 0:00,330,2.07,402.45,,
1-30-2011 1:00,30,1.55,,,
1-30-2011 2:00,,0,,,
1-30-2011 3:00,,0,,,
1-30-2011 4:00,,0,,,
1-30-2011 5:00,,0,,,
1-30-2011 6:00,10,3.11,,,
1-30-2011 7:00,,0,,,
1-30-2011 8:00,30,2.07,,,
1-30-2011 9:00,40,2.59,,,
1-30-2011 10:00,50,2.59,,,
1-30-2011 11:00,50,2.59,,,
1-30-2011 12:00,43,2.41,,,
1-30-2011 13:00,50,4.14,,,
1-30-2011 14:00,53,2.93,,,
1-30-2011 15:00,50,3.62,,,
1-30-2011 16:00,60,5.18,,,
1-30-2011 17:00,70,5.18,,,
1-30-2011 18:00,47,3.97,,,
1-30-2011 19:00,60,4.66,,,
1-30-2011 20:00,50,4.66,,,
1-30-2011 21:00,40,6.21,,,
1-30-2011 22:00,50,4.66,,,
1-30-2011 23:00,40,5.18,,,
1-31-2011 0:00,50,4.14,,,
1-31-2011 1:00,50,4.66,,,
1-31-2011 2:00,60,5.18,,,
1-31-2011 3:00,70,5.69,,,
1-31-2011 4:00,70,6.73,,,
1-31-2011 5:00,60,6.73,,,
1-31-2011 6:00,60,6.21,,,
1-31-2011 7:00,70,5.69,,,
1-31-2011 8:00,70,5.69,,,
1-31-2011 9:00,60,5.18,,,
1-31-2011 10:00,70,6.21,,,
1-31-2011 11:00,70,5.18,,,
1-31-2011 12:00,70,5.69,,,
1-31-2011 13:00,70,5.69,,,
1-31-2011 14:00,90,5.69,,,
1-31-2011 15:00,70,6.73,,,
1-31-2011 16:00,90,6.21,,,
1-31-2011 17:00,90,6.21,,,
1-31-2011 18:00,90,5.69,,,
1-31-2011 19:00,90,6.73,,,
1-31-2011 20:00,70,5.69,,,
1-31-2011 21:00,60,4.66,,,
1-31-2011 22:00,50,5.43,,,
1-31-2011 23:00,63,6.73,,,
2-01-2011 00:00,63,6.73,,,
2-01-2011 01:00,90,5.69,,,
2-01-2011 02:00,85,5.69,,,
2-01-2011 03:00,97,5,,,
2-01-2011 04:00,103,5.18,,,
2-01-2011 05:00,100,3.11,,,
2-01-2011 06:00,80,2.07,,,
2-01-2011 07:00,60,2.07,,,
2-01-2011 08:00,20,3.88,,,
2-01-2011 09:00,25,4.4,,,
2-01-2011 10:00,40,5.18,,,
2-01-2011 11:00,20,6.73,,,
2-01-2011 12:00,40,5.69,,,
2-01-2011 13:00,50,4.14,,,
2-01-2011 14:00,50,5.18,,,
2-01-2011 15:00,50,5.43,,,
2-01-2011 16:00,40,4.66,,,
2-01-2011 17:00,45,6.99,,,
2-01-2011 18:00,45,7.24,,,
2-01-2011 19:00,50,8.02,,,
2-01-2011 20:00,50,7.76,,,
2-01-2011 21:00,55,7.5,,,
2-01-2011 22:00,60,8.8,,,
2-01-2011 23:00,55,11.9,,,
2-02-2011 00:00,65,12.55,,,
2-02-2011 01:00,80,8.8,,,
2-02-2011 02:00,80,8.02,,,
2-02-2011 03:00,95,6.21,,,
2-02-2011 04:00,120,6.21,,,
2-02-2011 05:00,203,8.97,414.88,,
2-02-2011 06:00,225,11.9,414.37,,
2-02-2011 07:00,215,14.49,410.5,,
2-02-2011 08:00,220,13.97,406.42,,
2-02-2011 09:00,225,11.64,403.03,,
2-02-2011 10:00,230,12.68,401.15,,
2-02-2011 11:00,250,11.38,400.31,,
2-02-2011 12:00,250,11.9,399.67,,
2-02-2011 13:00,260,9.83,399,,
2-02-2011 14:00,255,10.61,397.24,,
2-02-2011 15:00,270,9.32,397.36,,
2-02-2011 16:00,280,10.35,397.56,,
2-02-2011 17:00,290,11.38,397.91,,
2-02-2011 18:00,280,8.8,397.28,,
2-02-2011 19:00,290,8.8,396.99,,
2-02-2011 20:00,300,7.25,396.71,,
2-02-2011 21:00,290,6.73,396.99,,
2-02-2011 22:00,290,6.21,397.17,,
2-02-2011 23:00,280,7.25,397.21,,
2-03-2011 00:00,280,6.73,397.08,,
2-03-2011 01:00,285,7.25,396.7,,
2-03-2011 02:00,290,5.18,396.54,,
2-03-2011 03:00,290,6.21,396.87,,
2-03-2011 04:00,300,5.18,397.27,,
2-03-2011 05:00,280,4.66,397.65,,
2-03-2011 06:00,290,3.11,398.37,,
2-03-2011 07:00,280,3.62,398.73,,
2-03-2011 08:00,280,2.59,399.18,,
2-03-2011 09:00,280,2.59,400.03,,
2-03-2011 10:00,260,4.14,401.28,,
2-03-2011 11:00,260,3.11,401.62,,
2-03-2011 12:00,270,3.11,402.25,,
2-03-2011 13:00,270,3.11,403.13,,
2-03-2011 14:00,300,3.11,403.36,,
2-03-2011 15:00,320,1.55,,,
2-03-2011 16:00,210,3.11,403.49,,
2-03-2011 17:00,240,2.59,402.05,,
2-03-2011 18:00,250,2.07,401.12,,
2-03-2011 19:00,250,3.62,401.79,,
2-03-2011 20:00,250,2.59,400.5,,
2-03-2011 21:00,210,4.14,399.58,,
2-03-2011 22:00,240,2.59,399.24,,
2-03-2011 23:00,250,3.11,399.64,,
2-04-2011 00:00,270,3.11,401.49,,
2-04-2011 01:00,260,2.59,404.29,,
2-04-2011 02:00,250,2.59,406.84,,
2-04-2011 03:00,240,2.59,407.63,,
2-04-2011 04:00,240,2.07,410.09,,
2-04-2011 05:00,250,2.59,408.21,,
2-04-2011 06:00,230,2.59,402.26,,
2-04-2011 07:00,220,2.59,403.07,,
2-04-2011 08:00,220,2.59,411.5,,
2-04-2011 09:00,220,1.55,,,
2-04-2011 10:00,210,2.59,415.15,,
2-04-2011 11:00,200,2.07,402.98,,
2-04-2011 12:00,220,2.07,396.65,,
2-04-2011 13:00,220,2.59,397.4,,
2-04-2011 14:00,220,3.11,404.38,,
2-04-2011 15:00,240,2.59,413.85,,
2-04-2011 16:00,250,3.62,407.36,,
2-04-2011 17:00,230,3.62,409.77,,
2-04-2011 18:00,250,4.14,408.98,,
2-04-2011 19:00,240,1.55,,,
2-04-2011 20:00,230,2.07,402.14,,
2-04-2011 21:00,250,1.55,,,
2-04-2011 22:00,250,2.07,399.95,,
2-04-2011 23:00,,0,,,
2-05-2011 00:00,,0,,,
2-05-2011 01:00,120,1.55,,,
2-05-2011 02:00,140,2.59,,,
2-05-2011 03:00,,0,,,
2-05-2011 04:00,,0,,,
2-05-2011 05:00,360,2.07,407.7,,
2-05-2011 06:00,30,2.59,,,
2-05-2011 07:00,,0,,,
2-05-2011 08:00,30,3.11,,,
2-05-2011 09:00,40,1.55,,,
2-05-2011 10:00,76,1.04,,,
2-05-2011 11:00,42,2.17,,,
2-05-2011 12:00,60,2.42,,,
2-05-2011 13:00,40,3.28,,,
2-05-2011 14:00,13,1.21,,,
2-05-2011 15:00,330,3.88,409.77,,
2-05-2011 16:00,340,5.18,420.3,,
2-05-2011 17:00,320,5,415.96,,
2-05-2011 18:00,298,6.86,410.53,,
2-05-2011 19:00,283,6.38,403.17,,
2-05-2011 20:00,250,5.95,400.93,,
2-05-2011 21:00,243,6.21,401.89,,
2-05-2011 22:00,247,6.21,402.63,,
2-05-2011 23:00,240,5.69,402.65,,
2-06-2011 00:00,223,4.31,402.86,,
2-06-2011 01:00,220,5.18,400.29,,
2-06-2011 02:00,220,5.18,399.07,,
2-06-2011 03:00,220,4.14,402.97,,
2-06-2011 04:00,210,4.14,403.38,,
2-06-2011 05:00,200,4.14,404.56,,
2-06-2011 06:00,200,5.69,404.14,,
2-06-2011 07:00,210,6.73,402.83,,
2-06-2011 08:00,220,5.18,401.81,,
2-06-2011 09:00,210,5.43,401.77,,
2-06-2011 10:00,200,4.14,401.35,,
2-06-2011 11:00,190,4.66,401.48,,
2-06-2011 12:00,180,4.14,400.91,,
2-06-2011 13:00,170,3.62,,,
2-06-2011 14:00,163,3.45,,,
2-06-2011 15:00,165,4.66,,,
2-06-2011 16:00,180,3.62,403.38,,
2-06-2011 17:00,180,3.62,403.22,,
2-06-2011 18:00,200,4.14,403.44,,
2-06-2011 19:00,210,4.66,403.65,,
2-06-2011 20:00,215,3.11,403.57,,
2-06-2011 21:00,220,2.59,403.65,,
2-06-2011 22:00,260,2.59,403.58,,
2-06-2011 23:00,255,2.59,403.55,,
2-07-2011 00:00,250,2.59,403.98,,
2-07-2011 01:00,230,1.81,404.67,,
2-07-2011 02:00,250,3.11,405.3,,
2-07-2011 03:00,250,3.88,405.86,,
2-07-2011 04:00,260,4.4,407.12,,
2-07-2011 05:00,260,2.59,408.22,,
2-07-2011 06:00,273,3.1,408.76,,
2-07-2011 07:00,260,2.07,408.62,,
2-07-2011 08:00,280,3.11,409.65,,
2-07-2011 09:00,303,3.62,409.3,,
2-07-2011 10:00,310,3.11,408.61,,
2-07-2011 11:00,320,4.83,408.4,,
2-07-2011 12:00,320,4.92,408.82,,
2-07-2011 13:00,340,5.05,414.62,,
2-07-2011 14:00,340,4.14,418.65,,
2-07-2011 15:00,335,6.21,413.98,,
2-07-2011 16:00,340,5.69,410.5,,
2-07-2011 17:00,330,4.14,408.76,,
2-07-2011 18:00,330,7.25,407.83,,
2-07-2011 19:00,340,7.25,405.81,,
2-07-2011 20:00,330,5.69,404.15,,
2-07-2011 21:00,325,5.69,402.24,,
2-07-2011 22:00,320,7.25,402.37,,
2-07-2011 23:00,315,6.99,405.2,,
2-08-2011 00:00,315,7.5,402.86,,
2-08-2011 01:00,305,6.21,403.13,,
2-08-2011 02:00,300,6.99,400.68,,
2-08-2011 03:00,300,6.21,399.94,,
2-08-2011 04:00,290,5.43,400.23,,
2-08-2011 05:00,290,8.28,399.65,,
2-08-2011 06:00,290,6.47,400.37,,
2-08-2011 07:00,290,7.07,401.13,,
2-08-2011 08:00,290,8.28,402.24,,
2-08-2011 09:00,280,5.18,401.83,,
2-08-2011 10:00,285,6.21,402.32,,
2-08-2011 11:00,280,3.62,402.73,,
2-08-2011 12:00,270,4.66,403.54,,
2-08-2011 13:00,280,5.69,403.68,,
2-08-2011 14:00,270,7.25,404.8,,
2-08-2011 15:00,270,7.76,404.85,,
2-08-2011 16:00,280,6.21,406.02,,
2-08-2011 17:00,320,7.76,405.35,,
2-08-2011 18:00,290,4.66,402.83,,
2-08-2011 19:00,300,5.69,402.27,,
2-08-2011 20:00,320,5.69,402.09,,
2-08-2011 21:00,300,5.18,402.67,,
2-08-2011 22:00,310,5.18,403.49,,
2-08-2011 23:00,290,3.11,405.16,,
2-09-2011 00:00,300,2.59,405.09,,
2-09-2011 01:00,316,1.04,,,
2-09-2011 02:00,300,1.55,,,
2-09-2011 03:00,290,2.59,404.33,,
2-09-2011 04:00,280,2.59,403.37,,
2-09-2011 05:00,290,3.62,403.24,,
2-09-2011 06:00,290,2.59,402.9,,
2-09-2011 07:00,280,2.07,401.82,,
2-09-2011 08:00,270,2.07,402.18,,
2-09-2011 09:00,250,3.11,401.42,,
2-09-2011 10:00,240,3.11,401.16,,
2-09-2011 11:00,250,3.62,403.26,,
2-09-2011 12:00,250,3.11,404.31,,
2-09-2011 13:00,240,3.62,403.85,,
2-09-2011 14:00,240,3.62,402.74,,
2-09-2011 15:00,240,4.14,402.22,,
2-09-2011 16:00,240,3.11,402.79,,
2-09-2011 17:00,280,3.62,402.5,,
2-09-2011 18:00,260,4.66,405.94,,
2-09-2011 19:00,250,3.62,404.87,,
2-09-2011 20:00,260,3.62,404.02,,
2-09-2011 21:00,240,4.14,401.43,,
2-09-2011 22:00,240,4.14,399.38,,
2-09-2011 23:00,260,4.14,398.9,,
2-10-2011 00:00,270,4.14,,,
2-10-2011 01:00,280,4.66,,,
2-10-2011 02:00,290,4.14,,,
2-10-2011 03:00,270,3.11,,,
2-10-2011 04:00,260,3.62,,,
2-10-2011 05:00,280,3.11,,,
2-10-2011 06:00,290,3.62,,,
2-10-2011 07:00,290,3.11,,,
2-10-2011 08:00,270,3.11,,,
2-10-2011 09:00,270,2.59,,,
2-10-2011 10:00,260,2.59,,,
2-10-2011 11:00,260,2.59,,,
2-10-2011 12:00,260,1.55,,,
2-10-2011 13:00,240,1.55,,,
2-10-2011 14:00,230,2.59,,,
2-10-2011 15:00,230,1.55,,,
2-10-2011 16:00,270,1.55,,,
2-10-2011 17:00,240,2.07,,,
2-10-2011 18:00,240,5.18,,,
2-10-2011 19:00,240,4.14,,,
2-10-2011 20:00,230,5.18,,,
2-10-2011 21:00,230,5.69,,,
2-10-2011 22:00,200,6.21,,,
2-10-2011 23:00,220,3.62,,,
2-11-2011 00:00,200,4.14,,,
2-11-2011 01:00,200,5.69,,,
2-11-2011 02:00,220,6.21,,,
2-11-2011 03:00,210,5.69,,,
2-11-2011 04:00,230,5.18,,,
2-11-2011 05:00,220,4.66,,,
2-11-2011 06:00,220,6.21,,,
2-11-2011 07:00,230,4.66,,,
2-11-2011 08:00,230,4.66,,,
2-11-2011 09:00,230,5.69,,,
2-11-2011 10:00,240,4.14,,,
2-11-2011 11:00,230,4.14,,,
2-11-2011 12:00,210,3.11,,,
2-11-2011 13:00,200,3.11,,,
2-11-2011 14:00,200,4.14,,,
2-11-2011 15:00,170,4.14,,,
2-11-2011 16:00,190,3.11,,,
2-11-2011 17:00,250,3.62,,,
2-11-2011 18:00,220,5.69,,,
2-11-2011 19:00,230,7.25,,,
2-11-2011 20:00,230,6.21,,,
2-11-2011 21:00,220,7.76,,,
2-11-2011 22:00,220,5.18,,,
2-11-2011 23:00,220,5.69,,,
2-12-2011 00:00,220,7.76,,,
2-12-2011 01:00,220,6.73,,,
2-12-2011 02:00,230,5.69,,,
2-12-2011 03:00,230,7.25,,,
2-12-2011 04:00,230,7.25,,,
2-12-2011 05:00,240,7.25,,,
2-12-2011 06:00,240,8.8,,,
2-12-2011 07:00,250,7.25,,,
2-12-2011 08:00,250,6.47,,,
2-12-2011 09:00,250,5.43,,,
2-12-2011 10:00,255,5.18,,,
2-12-2011 11:00,270,5.18,,,
2-12-2011 12:00,255,4.92,,,
2-12-2011 13:00,250,5.18,404.18,,
2-12-2011 14:00,260,5.18,403.06,,
2-12-2011 15:00,270,6.21,402.63,,
2-12-2011 16:00,260,5.18,401.32,,
2-12-2011 17:00,230,5.18,399.61,,
2-12-2011 18:00,250,5.69,399.87,,
2-12-2011 19:00,240,6.73,399.72,,
2-12-2011 20:00,230,6.21,398.02,,
2-12-2011 21:00,240,4.66,397.31,,
2-12-2011 22:00,220,4.14,397.69,,
2-12-2011 23:00,190,3.11,399.37,,
2-13-2011 0:00,190,4.14,399.67,,
2-13-2011 1:00,180,6.21,399.79,,
2-13-2011 2:00,200,6.21,401.85,,
2-13-2011 3:00,200,6.73,402.99,,
2-13-2011 4:00,210,6.21,403.23,,
2-13-2011 5:00,210,6.21,403.21,,
2-13-2011 6:00,230,7.25,403.19,,
2-13-2011 7:00,230,7.76,403.15,,
2-13-2011 8:00,240,5.69,402.87,,
2-13-2011 9:00,240,5.69,402.9,,
2-13-2011 10:00,230,5.69,402.86,,
2-13-2011 11:00,230,6.21,403,,
2-13-2011 12:00,230,6.21,403.09,,
2-13-2011 13:00,220,6.73,403.19,,
2-13-2011 14:00,230,7.76,403.34,,
2-13-2011 15:00,220,6.21,403.54,,
2-13-2011 16:00,230,7.25,403.16,,
2-13-2011 17:00,230,5.69,402.82,,
2-13-2011 18:00,220,6.21,402.5,,
2-13-2011 19:00,210,4.14,402.41,,
2-13-2011 20:00,230,5.69,402.08,,
2-13-2011 21:00,220,6.21,401.81,,
2-13-2011 22:00,210,6.73,402.24,,
2-13-2011 23:00,210,8.28,403.24,,
2-14-2011 0:00,210,7.76,402.61,,
2-14-2011 1:00,210,8.8,402.69,,
2-14-2011 2:00,220,8.8,402.51,,
2-14-2011 3:00,220,11.38,403.15,,
2-14-2011 4:00,230,10.35,403.76,,
2-14-2011 5:00,230,9.83,403.72,,
2-14-2011 6:00,250,8.8,403.09,,
2-14-2011 7:00,240,9.32,403.35,,
2-14-2011 8:00,250,8.28,402.87,,
2-14-2011 9:00,260,8.28,402.54,,
2-14-2011 10:00,260,6.73,400.96,,
2-14-2011 11:00,270,9.32,399.76,,
2-14-2011 12:00,285,10.61,398.18,,
2-14-2011 13:00,280,10.35,397.82,,
2-14-2011 14:00,290,7.76,397.23,,
2-14-2011 15:00,285,7.76,397.19,,
2-14-2011 16:00,310,9.32,397.06,,
2-14-2011 17:00,290,8.28,396.5,,
2-14-2011 18:00,310,7.25,396.86,,
2-14-2011 19:00,290,7.76,397.18,,
2-14-2011 20:00,320,6.21,397.34,,
2-14-2011 21:00,320,6.21,398.19,,
2-14-2011 22:00,340,3.62,398.86,,
2-14-2011 23:00,310,2.59,400.48,,
2-15-2011 0:00,290,1.55,,,
2-15-2011 1:00,300,1.55,,,
2-15-2011 2:00,340,2.07,402.48,,
2-15-2011 3:00,320,2.07,402.47,,
2-15-2011 4:00,340,2.59,400.92,,
2-15-2011 5:00,10,2.07,,,
2-15-2011 6:00,40,2.07,,,
2-15-2011 7:00,50,3.11,,,
2-15-2011 8:00,60,4.14,,,
2-15-2011 9:00,80,3.11,,,
2-15-2011 10:00,80,4.14,,,
2-15-2011 11:00,100,3.11,,,
2-15-2011 12:00,130,2.07,,,
2-15-2011 13:00,,,,,
2-15-2011 14:00,130,5.18,,,
2-15-2011 15:00,140,4.66,,,
2-15-2011 16:00,150,4.66,,,
2-15-2011 17:00,140,5.18,,,
2-15-2011 18:00,140,5.18,,,
2-15-2011 19:00,130,3.11,,,
2-15-2011 20:00,130,5.18,,,
2-15-2011 21:00,130,5.18,,,
2-15-2011 22:00,130,5.18,,,
2-15-2011 23:00,130,5.18,,,
2-16-2011 0:00,130,5.18,,,
2-16-2011 1:00,150,4.66,,,
2-16-2011 2:00,150,4.66,,,
2-16-2011 3:00,150,3.62,,,
2-16-2011 4:00,150,5.18,,,
2-16-2011 5:00,170,4.66,,,
2-16-2011 6:00,160,2.59,,,
2-16-2011 7:00,160,2.59,,,
2-16-2011 8:00,160,2.59,,,
2-16-2011 9:00,130,2.07,,,
2-16-2011 10:00,140,2.59,,,
2-16-2011 11:00,140,2.07,,,
2-16-2011 12:00,140,1.55,,,
2-16-2011 13:00,140,3.11,,,
2-16-2011 14:00,170,3.11,,,
2-16-2011 15:00,190,4.66,406.14,,
2-16-2011 16:00,220,5.18,406.07,,
2-16-2011 17:00,220,4.66,405.38,,
2-16-2011 18:00,210,2.07,404.09,,
2-16-2011 19:00,220,6.21,403.78,,
2-16-2011 20:00,210,6.21,403.12,,
2-16-2011 21:00,210,5.18,402.34,,
2-16-2011 22:00,180,1.55,,,
2-16-2011 23:00,180,3.11,401.32,,
2-17-2011 0:00,160,4.14,,,
2-17-2011 1:00,160,4.14,,,
2-17-2011 2:00,160,4.14,,,
2-17-2011 3:00,170,5.69,,,
2-17-2011 4:00,170,5.18,,,
2-17-2011 5:00,170,5.18,,,
2-17-2011 6:00,170,5.69,,,
2-17-2011 7:00,170,5.69,,,
2-17-2011 8:00,180,6.21,403.74,,
2-17-2011 9:00,180,6.21,403.78,,
2-17-2011 10:00,170,5.18,,,
2-17-2011 11:00,170,4.14,,,
2-17-2011 12:00,170,5.18,,,
2-17-2011 13:00,170,6.21,,,
2-17-2011 14:00,180,8.8,401.42,,
2-17-2011 15:00,190,8.28,401.09,,
2-17-2011 16:00,190,10.87,399.04,,
2-17-2011 17:00,200,13.97,397.91,,
2-17-2011 18:00,200,9.83,397.74,,
2-17-2011 19:00,200,12.42,397.22,,
2-17-2011 20:00,210,11.9,397.28,,
2-17-2011 21:00,200,11.38,397.56,,
2-17-2011 22:00,200,8.28,397.07,,
2-17-2011 23:00,210,7.76,396.65,,
2-18-2011 0:00,210,10.35,396.92,,
2-18-2011 1:00,210,11.9,397.41,,
2-18-2011 2:00,210,12.42,397.8,,
2-18-2011 3:00,230,12.42,398.35,,
2-18-2011 4:00,220,12.16,398.41,,
2-18-2011 5:00,230,11.9,398.17,,
2-18-2011 6:00,230,9.32,398.47,,
2-18-2011 7:00,240,7.24,399.07,,
2-18-2011 8:00,250,7.25,399.45,,
2-18-2011 9:00,275,6.73,400.43,,
2-18-2011 10:00,290,3.62,401.59,,
2-18-2011 11:00,290,3.62,400.03,,
2-18-2011 12:00,270,3.62,399.87,,
2-18-2011 13:00,270,3.62,399.89,,
2-18-2011 14:00,300,6.73,402.36,,
2-18-2011 15:00,280,6.73,401.25,,
2-18-2011 16:00,290,9.32,401.03,,
2-18-2011 17:00,300,9.32,399.13,,
2-18-2011 18:00,300,8.8,398.34,,
2-18-2011 19:00,290,8.28,397.91,,
2-18-2011 20:00,280,7.76,397.86,,
2-18-2011 21:00,300,7.25,397.94,,
2-18-2011 22:00,300,8.28,398.87,,
2-18-2011 23:00,300,6.21,398.8,,
2-19-2011 0:00,300,4.66,399.21,,
2-19-2011 1:00,300,3.62,398.84,,
2-19-2011 2:00,300,4.66,399.1,,
2-19-2011 3:00,290,3.11,399.7,,
2-19-2011 4:00,260,3.62,399.87,,
2-19-2011 5:00,280,3.11,399.88,,
2-19-2011 6:00,310,4.66,399.89,,
2-19-2011 7:00,300,3.62,400.09,,
2-19-2011 8:00,250,3.11,399.81,,
2-19-2011 9:00,290,3.11,399.67,,
2-19-2011 10:00,290,2.59,399.82,,
2-19-2011 11:00,330,3.62,400.21,,
2-19-2011 12:00,340,3.62,401.28,,
2-19-2011 13:00,330,2.59,402.93,,
2-19-2011 14:00,360,2.07,404.12,,
2-19-2011 15:00,,0,,,
2-19-2011 16:00,60,2.07,,,
2-19-2011 17:00,,0,,,
2-19-2011 18:00,,1.55,,,
2-19-2011 19:00,350,2.07,401.31,,
2-19-2011 20:00,50,4.14,,,
2-19-2011 21:00,50,3.62,,,
2-19-2011 22:00,50,3.62,,,
2-19-2011 23:00,60,2.59,,,
2-20-2011 0:00,50,3.62,,,
2-20-2011 1:00,50,3.11,,,
2-20-2011 2:00,50,3.62,,,
2-20-2011 3:00,70,3.11,,,
2-20-2011 4:00,80,4.66,,,
2-20-2011 5:00,90,3.62,,,
2-20-2011 6:00,100,4.14,,,
2-20-2011 7:00,110,4.14,,,
2-20-2011 8:00,110,5.69,,,
2-20-2011 9:00,130,4.66,,,
2-20-2011 10:00,110,4.14,,,
2-20-2011 11:00,100,4.14,,,
2-20-2011 12:00,110,6.21,,,
2-20-2011 13:00,100,4.66,,,
2-20-2011 14:00,120,5.69,,,
2-20-2011 15:00,130,7.76,,,
2-20-2011 16:00,130,7.76,,,
2-20-2011 17:00,145,8.02,,,
2-20-2011 18:00,150,7.25,,,
2-20-2011 19:00,150,6.99,,,
2-20-2011 20:00,150,6.21,,,
2-20-2011 21:00,170,5.69,,,
2-20-2011 22:00,130,4.14,,,
2-20-2011 23:00,140,4.14,,,
2-21-2011 0:00,150,5.18,,,
2-21-2011 1:00,150,3.62,,,
2-21-2011 2:00,160,3.11,,,
2-21-2011 3:00,170,4.14,,,
2-21-2011 4:00,210,6.21,401.43,,
2-21-2011 5:00,230,7.76,397.27,,
2-21-2011 6:00,230,7.76,397.51,,
2-21-2011 7:00,230,5.69,398.93,,
2-21-2011 8:00,240,4.14,398.26,,
2-21-2011 9:00,270,5.69,398.3,,
2-21-2011 10:00,288,5.82,397.97,,
2-21-2011 11:00,,0,,,
2-21-2011 12:00,180,3.11,398.78,,
2-21-2011 13:00,224,3.28,397.15,,
2-21-2011 14:00,33,8.41,,,
2-21-2011 15:00,60,5.18,,,
2-21-2011 16:00,65,5.18,,,
2-21-2011 17:00,50,5.18,,,
2-21-2011 18:00,43,5.18,,,
2-21-2011 19:00,25,6.73,,,
2-21-2011 20:00,20,7.25,,,
2-21-2011 21:00,30,7.25,,,
2-21-2011 22:00,60,7.25,,,
2-21-2011 23:00,360,4.14,408.01,,
2-22-2011 0:00,30,6.73,,,
2-22-2011 1:00,40,4.14,,,
2-22-2011 2:00,50,3.62,,,
2-22-2011 3:00,20,2.07,,,
2-22-2011 4:00,10,3.62,,,
2-22-2011 5:00,35,4.27,,,
2-22-2011 6:00,50,4.66,,,
2-22-2011 7:00,75,3.88,,,
2-22-2011 8:00,75,3.36,,,
2-22-2011 9:00,40,2.59,,,
2-22-2011 10:00,13,0.69,,,
2-22-2011 11:00,35,0.78,,,
2-22-2011 12:00,,0,,,
2-22-2011 13:00,20,1.81,,,
2-22-2011 14:00,15,2.46,,,
2-22-2011 15:00,13,2.07,,,
2-22-2011 16:00,320,2.33,407.22,,
2-22-2011 17:00,330,4.14,403.73,,
2-22-2011 18:00,320,4.66,403.02,,
2-22-2011 19:00,350,3.11,402.83,,
2-22-2011 20:00,330,3.11,403.05,,
2-22-2011 21:00,360,3.11,403.25,,
2-22-2011 22:00,350,3.11,403.54,,
2-22-2011 23:00,360,4.14,403.96,,
2-23-2011 0:00,30,4.66,,,
2-23-2011 1:00,30,2.59,,,
2-23-2011 2:00,30,3.62,,,
2-23-2011 3:00,30,2.59,,,
2-23-2011 4:00,40,2.07,,,
2-23-2011 5:00,60,1.55,,,
2-23-2011 6:00,110,2.07,,,
2-23-2011 7:00,100,1.55,,,
2-23-2011 8:00,130,2.59,,,
2-23-2011 9:00,110,2.59,,,
2-23-2011 10:00,120,2.07,,,
2-23-2011 11:00,90,2.07,,,
2-23-2011 12:00,110,2.07,,,
2-23-2011 13:00,120,2.59,,,
2-23-2011 14:00,120,3.62,,,
2-23-2011 15:00,130,2.07,,,
2-23-2011 16:00,130,4.14,,,
2-23-2011 17:00,140,3.62,,,
2-23-2011 18:00,110,4.14,,,
2-23-2011 19:00,130,4.66,,,
2-23-2011 20:00,130,5.69,,,
2-23-2011 21:00,150,4.66,,,
2-23-2011 22:00,130,4.66,,,
2-23-2011 23:00,130,3.62,,,
2-24-2011 0:00,120,3.62,,,
