# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric methane (CH4) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CH4 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CH4 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : ch4
# dataset_calibration_scale : WMO CH4 X2004A
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:40 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# ch4 : _FillValue : -9999
# ch4 : units : nanomol mol-1
# ch4 : standard_name : dry_atmosphere_mole_fraction_of_methane
# ch4 : comment : Average of the ch4 mole fraction measurements (ppb) in the hour.
# ch4 : cell_methods : time: mean
# ch4 : ancillary_variables : std_dev uncertainty
# ch4 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : nanomol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the ch4 mole fraction measurements (ppb) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the ch4 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : nanomol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, ch4, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1365634800, 2013-04-10T23:00:00Z, 1917.5, 3.8, 106, 0.398, 39.7978, -86.0183, 267, 40
1365638400, 2013-04-11T00:00:00Z, 1916, 3.96, 107, 0.403, 39.7978, -86.0183, 267, 40
1365642000, 2013-04-11T01:00:00Z, 1941.1, 8.75, 107, 0.403, 39.7978, -86.0183, 267, 40
1365645600, 2013-04-11T02:00:00Z, 1979.5, 9, 107, 0.403, 39.7978, -86.0183, 267, 40
1365649200, 2013-04-11T03:00:00Z, 1913.4, 1.79, 107, 0.403, 39.7978, -86.0183, 267, 40
1365652800, 2013-04-11T04:00:00Z, 1937.6, 1.69, 106, 0.403, 39.7978, -86.0183, 267, 40
1365656400, 2013-04-11T05:00:00Z, 1918.2, 1.78, 107, 0.403, 39.7978, -86.0183, 267, 40
1365660000, 2013-04-11T06:00:00Z, 1946.3, 14.41, 107, 0.403, 39.7978, -86.0183, 267, 40
1365663600, 2013-04-11T07:00:00Z, 1896.8, 2.12, 107, 0.403, 39.7978, -86.0183, 267, 40
1365667200, 2013-04-11T08:00:00Z, 1906, 6.33, 107, 0.403, 39.7978, -86.0183, 267, 40
1365670800, 2013-04-11T09:00:00Z, 1911.4, 6.29, 106, 0.403, 39.7978, -86.0183, 267, 40
1365674400, 2013-04-11T10:00:00Z, 1896.2, 4.71, 106, 0.403, 39.7978, -86.0183, 267, 40
1365678000, 2013-04-11T11:00:00Z, 1902.6, 2.45, 106, 0.403, 39.7978, -86.0183, 267, 40
1365681600, 2013-04-11T12:00:00Z, 1885.5, 5.2, 107, 0.403, 39.7978, -86.0183, 267, 40
1365685200, 2013-04-11T13:00:00Z, 1874.2, 1.14, 107, 0.403, 39.7978, -86.0183, 267, 40
1365688800, 2013-04-11T14:00:00Z, 1877.5, 0.78, 107, 0.403, 39.7978, -86.0183, 267, 40
1365692400, 2013-04-11T15:00:00Z, 1881.2, 1.68, 106, 0.403, 39.7978, -86.0183, 267, 40
1365696000, 2013-04-11T16:00:00Z, 1884.4, 1.02, 106, 0.403, 39.7978, -86.0183, 267, 40
1365699600, 2013-04-11T17:00:00Z, 1893.2, 1.14, 108, 0.403, 39.7978, -86.0183, 267, 40
1365703200, 2013-04-11T18:00:00Z, 1894.6, 1.44, 107, 0.403, 39.7978, -86.0183, 267, 40
1365706800, 2013-04-11T19:00:00Z, 1879, 1.57, 107, 0.403, 39.7978, -86.0183, 267, 40
1365710400, 2013-04-11T20:00:00Z, 1863.6, 1.06, 107, 0.403, 39.7978, -86.0183, 267, 40
1365714000, 2013-04-11T21:00:00Z, 1860.5, 1.46, 107, 0.403, 39.7978, -86.0183, 267, 40
1365717600, 2013-04-11T22:00:00Z, 1859.5, 2.61, 107, 0.403, 39.7978, -86.0183, 267, 40
1365721200, 2013-04-11T23:00:00Z, 1854.2, 1.1, 106, 0.403, 39.7978, -86.0183, 267, 40
1365724800, 2013-04-12T00:00:00Z, 1858, 1.42, 110, 0.4, 39.7978, -86.0183, 267, 40
1365728400, 2013-04-12T01:00:00Z, 1972, 2.44, 108, 0.4, 39.7978, -86.0183, 267, 40
1365732000, 2013-04-12T02:00:00Z, 1965.3, 1.25, 108, 0.4, 39.7978, -86.0183, 267, 40
1365735600, 2013-04-12T03:00:00Z, 1978.9, 2.11, 109, 0.4, 39.7978, -86.0183, 267, 40
1365739200, 2013-04-12T04:00:00Z, 1953.1, 1.08, 109, 0.4, 39.7978, -86.0183, 267, 40
1365742800, 2013-04-12T05:00:00Z, 1949.1, 1.1, 108, 0.4, 39.7978, -86.0183, 267, 40
1365746400, 2013-04-12T06:00:00Z, 1942.3, 1.99, 109, 0.4, 39.7978, -86.0183, 267, 40
1365750000, 2013-04-12T07:00:00Z, 1940.7, 2.06, 109, 0.4, 39.7978, -86.0183, 267, 40
1365753600, 2013-04-12T08:00:00Z, 1928.3, 2.2, 108, 0.4, 39.7978, -86.0183, 267, 40
1365757200, 2013-04-12T09:00:00Z, 1931.4, 2.39, 109, 0.4, 39.7978, -86.0183, 267, 40
1365760800, 2013-04-12T10:00:00Z, 1920.2, 2.29, 109, 0.4, 39.7978, -86.0183, 267, 40
1365764400, 2013-04-12T11:00:00Z, 1920.9, 1.7, 109, 0.4, 39.7978, -86.0183, 267, 40
1365768000, 2013-04-12T12:00:00Z, 1929.5, 3.05, 109, 0.4, 39.7978, -86.0183, 267, 40
1365771600, 2013-04-12T13:00:00Z, 1940.8, 2.24, 108, 0.4, 39.7978, -86.0183, 267, 40
1365775200, 2013-04-12T14:00:00Z, 1942.3, 1.67, 109, 0.4, 39.7978, -86.0183, 267, 40
1365778800, 2013-04-12T15:00:00Z, 1927.6, 5.05, 109, 0.4, 39.7978, -86.0183, 267, 40
1365782400, 2013-04-12T16:00:00Z, 1939, 2.97, 109, 0.4, 39.7978, -86.0183, 267, 40
1365786000, 2013-04-12T17:00:00Z, 1930.7, 2.69, 109, 0.4, 39.7978, -86.0183, 267, 40
1365789600, 2013-04-12T18:00:00Z, 1928.1, 1.74, 109, 0.4, 39.7978, -86.0183, 267, 40
1365793200, 2013-04-12T19:00:00Z, 1923.9, 1.83, 109, 0.4, 39.7978, -86.0183, 267, 40
1365796800, 2013-04-12T20:00:00Z, 1928.5, 2.14, 109, 0.4, 39.7978, -86.0183, 267, 40
1365800400, 2013-04-12T21:00:00Z, 1927.7, 2.7, 109, 0.4, 39.7978, -86.0183, 267, 40
1365804000, 2013-04-12T22:00:00Z, 1928, 1.53, 109, 0.4, 39.7978, -86.0183, 267, 40
1365807600, 2013-04-12T23:00:00Z, 1928.4, 1.19, 109, 0.4, 39.7978, -86.0183, 267, 40
1365811200, 2013-04-13T00:00:00Z, 1929.1, 2.16, 108, 0.403, 39.7978, -86.0183, 267, 40
1365814800, 2013-04-13T01:00:00Z, 1939.2, 2.64, 109, 0.403, 39.7978, -86.0183, 267, 40
1365818400, 2013-04-13T02:00:00Z, 1938.3, 3.6, 108, 0.403, 39.7978, -86.0183, 267, 40
1365822000, 2013-04-13T03:00:00Z, 1943.3, 3.1, 108, 0.403, 39.7978, -86.0183, 267, 40
1365825600, 2013-04-13T04:00:00Z, 1937.5, 2.9, 108, 0.403, 39.7978, -86.0183, 267, 40
1365829200, 2013-04-13T05:00:00Z, 1936.2, 4, 108, 0.403, 39.7978, -86.0183, 267, 40
1365832800, 2013-04-13T06:00:00Z, 1937.2, 2.13, 109, 0.403, 39.7978, -86.0183, 267, 40
1365836400, 2013-04-13T07:00:00Z, 1937.5, 1.35, 108, 0.403, 39.7978, -86.0183, 267, 40
1365840000, 2013-04-13T08:00:00Z, 1937.3, 1.96, 109, 0.403, 39.7978, -86.0183, 267, 40
1365843600, 2013-04-13T09:00:00Z, 1938.5, 1.25, 108, 0.403, 39.7978, -86.0183, 267, 40
1365847200, 2013-04-13T10:00:00Z, 1944.2, 2.67, 109, 0.403, 39.7978, -86.0183, 267, 40
1365850800, 2013-04-13T11:00:00Z, 1939, 2.96, 108, 0.403, 39.7978, -86.0183, 267, 40
1365854400, 2013-04-13T12:00:00Z, 1929.2, 4.04, 108, 0.403, 39.7978, -86.0183, 267, 40
1365858000, 2013-04-13T13:00:00Z, 1920.7, 2.08, 108, 0.403, 39.7978, -86.0183, 267, 40
1365861600, 2013-04-13T14:00:00Z, 1914.8, 1.64, 108, 0.403, 39.7978, -86.0183, 267, 40
1365865200, 2013-04-13T15:00:00Z, 1920.9, 2.11, 108, 0.403, 39.7978, -86.0183, 267, 40
1365868800, 2013-04-13T16:00:00Z, 1923.4, 1.94, 108, 0.403, 39.7978, -86.0183, 267, 40
1365872400, 2013-04-13T17:00:00Z, 1919.2, 2.35, 109, 0.403, 39.7978, -86.0183, 267, 40
1365876000, 2013-04-13T18:00:00Z, 1918, 1.46, 108, 0.403, 39.7978, -86.0183, 267, 40
1365879600, 2013-04-13T19:00:00Z, 1906.6, 2.04, 109, 0.403, 39.7978, -86.0183, 267, 40
1365883200, 2013-04-13T20:00:00Z, 1902.5, 1.62, 108, 0.403, 39.7978, -86.0183, 267, 40
1365886800, 2013-04-13T21:00:00Z, 1902.9, 3.44, 108, 0.403, 39.7978, -86.0183, 267, 40
1365890400, 2013-04-13T22:00:00Z, 1902, 2.8, 108, 0.403, 39.7978, -86.0183, 267, 40
1365894000, 2013-04-13T23:00:00Z, 1900.9, 1.54, 108, 0.403, 39.7978, -86.0183, 267, 40
1365897600, 2013-04-14T00:00:00Z, 1904.6, 1.7, 109, 0.411, 39.7978, -86.0183, 267, 40
1365901200, 2013-04-14T01:00:00Z, 1922.6, 4.97, 110, 0.411, 39.7978, -86.0183, 267, 40
1365904800, 2013-04-14T02:00:00Z, 1923.4, 6.27, 109, 0.411, 39.7978, -86.0183, 267, 40
1365908400, 2013-04-14T03:00:00Z, 1924.3, 5.93, 109, 0.411, 39.7978, -86.0183, 267, 40
1365912000, 2013-04-14T04:00:00Z, 1929.9, 3.13, 109, 0.411, 39.7978, -86.0183, 267, 40
1365915600, 2013-04-14T05:00:00Z, 1995.4, 15.92, 110, 0.411, 39.7978, -86.0183, 267, 40
1365919200, 2013-04-14T06:00:00Z, 2015.4, 5.14, 110, 0.411, 39.7978, -86.0183, 267, 40
1365922800, 2013-04-14T07:00:00Z, 1946.7, 4.22, 109, 0.411, 39.7978, -86.0183, 267, 40
1365926400, 2013-04-14T08:00:00Z, 1944.7, 4.53, 109, 0.411, 39.7978, -86.0183, 267, 40
1365930000, 2013-04-14T09:00:00Z, 1933.2, 1.58, 109, 0.411, 39.7978, -86.0183, 267, 40
1365933600, 2013-04-14T10:00:00Z, 1939, 1.57, 109, 0.411, 39.7978, -86.0183, 267, 40
1365937200, 2013-04-14T11:00:00Z, 1955.1, 0.82, 78, 0.411, 39.7978, -86.0183, 267, 40
1365940800, 2013-04-14T12:00:00Z, 1981.2, 3, 109, 0.411, 39.7978, -86.0183, 267, 40
1365944400, 2013-04-14T13:00:00Z, 1965.1, 1, 109, 0.411, 39.7978, -86.0183, 267, 40
1365948000, 2013-04-14T14:00:00Z, 1959.8, 1.46, 109, 0.411, 39.7978, -86.0183, 267, 40
1365951600, 2013-04-14T15:00:00Z, 1947.6, 1.32, 109, 0.411, 39.7978, -86.0183, 267, 40
1365955200, 2013-04-14T16:00:00Z, 1936.9, 1.17, 109, 0.411, 39.7978, -86.0183, 267, 40
1365958800, 2013-04-14T17:00:00Z, 1938.4, 2.12, 109, 0.411, 39.7978, -86.0183, 267, 40
1365962400, 2013-04-14T18:00:00Z, 1923, 1.03, 109, 0.411, 39.7978, -86.0183, 267, 40
1365966000, 2013-04-14T19:00:00Z, 1917, 2.18, 109, 0.411, 39.7978, -86.0183, 267, 40
1365969600, 2013-04-14T20:00:00Z, 1923.8, 1.11, 110, 0.411, 39.7978, -86.0183, 267, 40
1365973200, 2013-04-14T21:00:00Z, 1917.8, 0.95, 109, 0.411, 39.7978, -86.0183, 267, 40
1365976800, 2013-04-14T22:00:00Z, 1919.5, 1.42, 109, 0.411, 39.7978, -86.0183, 267, 40
1365980400, 2013-04-14T23:00:00Z, 1914.6, 0.95, 109, 0.411, 39.7978, -86.0183, 267, 40
1365984000, 2013-04-15T00:00:00Z, 1922.7, 1.09, 108, 0.407, 39.7978, -86.0183, 267, 40
1365987600, 2013-04-15T01:00:00Z, 1936.4, 1.28, 108, 0.407, 39.7978, -86.0183, 267, 40
1365991200, 2013-04-15T02:00:00Z, 1936.2, 0.65, 108, 0.407, 39.7978, -86.0183, 267, 40
1365994800, 2013-04-15T03:00:00Z, 1967.5, 2.3, 108, 0.407, 39.7978, -86.0183, 267, 40
1365998400, 2013-04-15T04:00:00Z, 1945.2, 1.85, 108, 0.407, 39.7978, -86.0183, 267, 40
1366002000, 2013-04-15T05:00:00Z, 1916.1, 1.17, 108, 0.407, 39.7978, -86.0183, 267, 40
1366005600, 2013-04-15T06:00:00Z, 1915.7, 1.12, 109, 0.407, 39.7978, -86.0183, 267, 40
1366009200, 2013-04-15T07:00:00Z, 1912.7, 2.37, 109, 0.407, 39.7978, -86.0183, 267, 40
1366012800, 2013-04-15T08:00:00Z, 1917.3, 2.34, 108, 0.407, 39.7978, -86.0183, 267, 40
1366016400, 2013-04-15T09:00:00Z, 1920.7, 1.46, 108, 0.407, 39.7978, -86.0183, 267, 40
1366020000, 2013-04-15T10:00:00Z, 1925, 0.84, 108, 0.407, 39.7978, -86.0183, 267, 40
1366023600, 2013-04-15T11:00:00Z, 1937, 1.83, 109, 0.407, 39.7978, -86.0183, 267, 40
1366027200, 2013-04-15T12:00:00Z, 1937.6, 2.19, 108, 0.407, 39.7978, -86.0183, 267, 40
1366030800, 2013-04-15T13:00:00Z, 1942.8, 2.57, 109, 0.407, 39.7978, -86.0183, 267, 40
1366034400, 2013-04-15T14:00:00Z, 1935.9, 1.19, 108, 0.407, 39.7978, -86.0183, 267, 40
1366038000, 2013-04-15T15:00:00Z, 1911.6, 0.93, 108, 0.407, 39.7978, -86.0183, 267, 40
1366041600, 2013-04-15T16:00:00Z, 1904.3, 0.97, 108, 0.407, 39.7978, -86.0183, 267, 40
1366045200, 2013-04-15T17:00:00Z, 1901.7, 3.33, 108, 0.407, 39.7978, -86.0183, 267, 40
1366048800, 2013-04-15T18:00:00Z, 1897.3, 1.59, 108, 0.407, 39.7978, -86.0183, 267, 40
1366052400, 2013-04-15T19:00:00Z, 1895.2, 1, 108, 0.407, 39.7978, -86.0183, 267, 40
1366056000, 2013-04-15T20:00:00Z, 1898.8, 0.83, 109, 0.407, 39.7978, -86.0183, 267, 40
1366059600, 2013-04-15T21:00:00Z, 1902.1, 1.56, 108, 0.407, 39.7978, -86.0183, 267, 40
1366063200, 2013-04-15T22:00:00Z, 1898.5, 1.81, 108, 0.407, 39.7978, -86.0183, 267, 40
1366066800, 2013-04-15T23:00:00Z, 1903.6, 1.71, 108, 0.407, 39.7978, -86.0183, 267, 40
1366070400, 2013-04-16T00:00:00Z, 1906.5, 1.1, 108, 0.405, 39.7978, -86.0183, 267, 40
1366074000, 2013-04-16T01:00:00Z, 1912.2, 1.41, 109, 0.405, 39.7978, -86.0183, 267, 40
1366077600, 2013-04-16T02:00:00Z, 1911.3, 0.89, 108, 0.405, 39.7978, -86.0183, 267, 40
1366081200, 2013-04-16T03:00:00Z, 1902.6, 1.07, 108, 0.405, 39.7978, -86.0183, 267, 40
1366084800, 2013-04-16T04:00:00Z, 1900.9, 4.87, 108, 0.405, 39.7978, -86.0183, 267, 40
1366088400, 2013-04-16T05:00:00Z, 1897.8, 1.77, 108, 0.405, 39.7978, -86.0183, 267, 40
1366092000, 2013-04-16T06:00:00Z, 1899.8, 0.86, 109, 0.405, 39.7978, -86.0183, 267, 40
1366095600, 2013-04-16T07:00:00Z, 1915, 0.92, 108, 0.405, 39.7978, -86.0183, 267, 40
1366099200, 2013-04-16T08:00:00Z, 1922.4, 0.71, 108, 0.405, 39.7978, -86.0183, 267, 40
1366102800, 2013-04-16T09:00:00Z, 1929.7, 0.79, 108, 0.405, 39.7978, -86.0183, 267, 40
1366106400, 2013-04-16T10:00:00Z, 1945.7, 1.18, 107, 0.405, 39.7978, -86.0183, 267, 40
1366110000, 2013-04-16T11:00:00Z, 1955.7, 10.91, 108, 0.405, 39.7978, -86.0183, 267, 40
1366113600, 2013-04-16T12:00:00Z, 1960.2, 5.77, 108, 0.405, 39.7978, -86.0183, 267, 40
1366117200, 2013-04-16T13:00:00Z, 1964.5, 1.99, 109, 0.405, 39.7978, -86.0183, 267, 40
1366120800, 2013-04-16T14:00:00Z, 1979.7, 8, 108, 0.405, 39.7978, -86.0183, 267, 40
1366124400, 2013-04-16T15:00:00Z, 1938.2, 1.39, 108, 0.405, 39.7978, -86.0183, 267, 40
1366128000, 2013-04-16T16:00:00Z, 1924.1, 0.95, 107, 0.405, 39.7978, -86.0183, 267, 40
1366131600, 2013-04-16T17:00:00Z, 1921.7, 0.76, 108, 0.405, 39.7978, -86.0183, 267, 40
1366135200, 2013-04-16T18:00:00Z, 1944.3, 1.45, 108, 0.405, 39.7978, -86.0183, 267, 40
1366138800, 2013-04-16T19:00:00Z, 1929.4, 1.65, 108, 0.405, 39.7978, -86.0183, 267, 40
1366142400, 2013-04-16T20:00:00Z, 1951, 8.19, 108, 0.405, 39.7978, -86.0183, 267, 40
1366146000, 2013-04-16T21:00:00Z, 1932.8, 3.08, 109, 0.405, 39.7978, -86.0183, 267, 40
1366149600, 2013-04-16T22:00:00Z, 1921.9, 2.01, 109, 0.405, 39.7978, -86.0183, 267, 40
1366153200, 2013-04-16T23:00:00Z, 1931.7, 1.14, 109, 0.405, 39.7978, -86.0183, 267, 40
1366156800, 2013-04-17T00:00:00Z, 1934.2, 4.17, 110, 0.412, 39.7978, -86.0183, 267, 40
1366160400, 2013-04-17T01:00:00Z, 1933.3, 1.4, 109, 0.412, 39.7978, -86.0183, 267, 40
1366164000, 2013-04-17T02:00:00Z, 1945, 7.06, 110, 0.412, 39.7978, -86.0183, 267, 40
1366167600, 2013-04-17T03:00:00Z, 1941.7, 4.36, 109, 0.412, 39.7978, -86.0183, 267, 40
1366171200, 2013-04-17T04:00:00Z, 1946.3, 6.1, 110, 0.412, 39.7978, -86.0183, 267, 40
1366174800, 2013-04-17T05:00:00Z, 1946.8, 3.17, 109, 0.412, 39.7978, -86.0183, 267, 40
1366178400, 2013-04-17T06:00:00Z, 1941.1, 2.75, 110, 0.412, 39.7978, -86.0183, 267, 40
1366182000, 2013-04-17T07:00:00Z, 1981, 5.21, 110, 0.412, 39.7978, -86.0183, 267, 40
1366185600, 2013-04-17T08:00:00Z, 1958.9, 1.76, 108, 0.412, 39.7978, -86.0183, 267, 40
1366189200, 2013-04-17T09:00:00Z, 1972.7, 2.33, 109, 0.412, 39.7978, -86.0183, 267, 40
1366192800, 2013-04-17T10:00:00Z, 1982.1, 7.18, 108, 0.412, 39.7978, -86.0183, 267, 40
1366196400, 2013-04-17T11:00:00Z, 1965.8, 6.53, 108, 0.412, 39.7978, -86.0183, 267, 40
1366200000, 2013-04-17T12:00:00Z, 1966.4, 3.26, 109, 0.412, 39.7978, -86.0183, 267, 40
1366203600, 2013-04-17T13:00:00Z, 1966.7, 1.64, 109, 0.412, 39.7978, -86.0183, 267, 40
1366207200, 2013-04-17T14:00:00Z, 1958.3, 5.36, 110, 0.412, 39.7978, -86.0183, 267, 40
1366210800, 2013-04-17T15:00:00Z, 1946.7, 3.55, 109, 0.412, 39.7978, -86.0183, 267, 40
1366218000, 2013-04-17T17:00:00Z, 1929.3, 0.58, 109, 0.412, 39.7978, -86.0183, 267, 40
1366221600, 2013-04-17T18:00:00Z, 1934.8, 0.62, 110, 0.412, 39.7978, -86.0183, 267, 40
1366225200, 2013-04-17T19:00:00Z, 1932.6, 0.93, 109, 0.412, 39.7978, -86.0183, 267, 40
1366228800, 2013-04-17T20:00:00Z, 1916.8, 3.92, 110, 0.412, 39.7978, -86.0183, 267, 40
1366232400, 2013-04-17T21:00:00Z, 1905.8, 3.64, 110, 0.412, 39.7978, -86.0183, 267, 40
1366236000, 2013-04-17T22:00:00Z, 1894.5, 1.35, 109, 0.412, 39.7978, -86.0183, 267, 40
1366239600, 2013-04-17T23:00:00Z, 1871.2, 1.02, 109, 0.412, 39.7978, -86.0183, 267, 40
1366243200, 2013-04-18T00:00:00Z, 1894.8, 10.15, 143, 0.407, 39.7978, -86.0183, 267, 40
1366246800, 2013-04-18T01:00:00Z, 1879.9, 1.23, 105, 0.407, 39.7978, -86.0183, 267, 40
1366250400, 2013-04-18T02:00:00Z, 1882.2, 1.26, 105, 0.407, 39.7978, -86.0183, 267, 40
1366254000, 2013-04-18T03:00:00Z, 1944.5, 3.48, 104, 0.407, 39.7978, -86.0183, 267, 40
1366257600, 2013-04-18T04:00:00Z, 1895.3, 0.63, 105, 0.407, 39.7978, -86.0183, 267, 40
1366261200, 2013-04-18T05:00:00Z, 1898.5, 1.49, 105, 0.407, 39.7978, -86.0183, 267, 40
1366264800, 2013-04-18T06:00:00Z, 1893.7, 1.02, 106, 0.407, 39.7978, -86.0183, 267, 40
1366268400, 2013-04-18T07:00:00Z, 1898.4, 1.2, 105, 0.407, 39.7978, -86.0183, 267, 40
1366272000, 2013-04-18T08:00:00Z, 1907.8, 0.96, 105, 0.407, 39.7978, -86.0183, 267, 40
1366275600, 2013-04-18T09:00:00Z, 1925, 1.61, 105, 0.407, 39.7978, -86.0183, 267, 40
1366279200, 2013-04-18T10:00:00Z, 1919.1, 1.22, 103, 0.407, 39.7978, -86.0183, 267, 40
1366282800, 2013-04-18T11:00:00Z, 1907.1, 1.43, 104, 0.407, 39.7978, -86.0183, 267, 40
1366286400, 2013-04-18T12:00:00Z, 1912.3, 1.29, 104, 0.407, 39.7978, -86.0183, 267, 40
1366290000, 2013-04-18T13:00:00Z, 1914.8, 3.74, 106, 0.407, 39.7978, -86.0183, 267, 40
1366293600, 2013-04-18T14:00:00Z, 1907, 1.3, 104, 0.407, 39.7978, -86.0183, 267, 40
1366297200, 2013-04-18T15:00:00Z, 1893.7, 2.57, 104, 0.407, 39.7978, -86.0183, 267, 40
1366300800, 2013-04-18T16:00:00Z, 1881.5, 0.92, 104, 0.407, 39.7978, -86.0183, 267, 40
1366304400, 2013-04-18T17:00:00Z, 1879.3, 0.88, 105, 0.407, 39.7978, -86.0183, 267, 40
1366308000, 2013-04-18T18:00:00Z, 1880.4, 0.85, 104, 0.407, 39.7978, -86.0183, 267, 40
1366311600, 2013-04-18T19:00:00Z, 1869.7, 2.47, 103, 0.407, 39.7978, -86.0183, 267, 40
1366315200, 2013-04-18T20:00:00Z, 1874.9, 2.16, 102, 0.407, 39.7978, -86.0183, 267, 40
1366318800, 2013-04-18T21:00:00Z, 1876.6, 5.86, 102, 0.407, 39.7978, -86.0183, 267, 40
1366322400, 2013-04-18T22:00:00Z, 1879.1, 1.14, 103, 0.407, 39.7978, -86.0183, 267, 40
1366326000, 2013-04-18T23:00:00Z, 1859.1, 2.66, 102, 0.407, 39.7978, -86.0183, 267, 40
